net_manager,purchase_area,street,zipcode_from,zipcode_to,city,num_connections,delivery_perc,perc_of_active_connections,type_conn_perc,type_of_connection,annual_consume,annual_consume_lowtarif_perc,smartmeter_perc
8716902000001,Enduris Netgebied,Kinderdijk,4331HG,4331HG,MIDDELBURG,52,100.0,100.0,"63,46",1x35,3383,57.69,3.85
8716902000001,Enduris Netgebied,Kinderdijk,4331HH,4331HH,MIDDELBURG,30,96.67,93.33,"56,67",3x25,5125,36.67,23.33
8716902000001,Enduris Netgebied,Maisbaai,4331HJ,4331HK,MIDDELBURG,23,100.0,100.0,"78,26",1x35,3999,34.78,13.04
8716902000001,Enduris Netgebied,Dokstraat,4331HL,4331HL,MIDDELBURG,12,100.0,100.0,"100,00",1x35,1848,16.67,8.33
8716902000001,Enduris Netgebied,Oude Werfstraat,4331HM,4331HM,MIDDELBURG,12,100.0,91.67,"100,00",1x35,2212,33.33,8.33
8716902000001,Enduris Netgebied,Nieuwepoortstraat,4331HN,4331HN,MIDDELBURG,38,97.37,100.0,"89,47",1x35,2117,36.84,23.68
8716902000001,Enduris Netgebied,Korendijk,4331HP,4331HP,MIDDELBURG,36,97.22,97.22,"44,44",1x35,3206,66.67,33.33
8716902000001,Enduris Netgebied,Eigenhaardstraat,4331HR,4331HR,MIDDELBURG,22,100.0,100.0,"81,82",1x35,1955,31.82,4.55
8716902000001,Enduris Netgebied,Eigenhaardstraat,4331HS,4331HS,MIDDELBURG,17,100.0,100.0,"94,12",1x35,2263,17.65,5.88
8716902000001,Enduris Netgebied,Goese Korenmarkt,4331HT,4331HT,MIDDELBURG,36,100.0,86.11,"69,44",1x35,2322,47.22,41.67
8716902000001,Enduris Netgebied,Loskade,4331HV,4331HV,MIDDELBURG,10,100.0,90.0,"70,00",3x25,14821,40.0,10.0
8716902000001,Enduris Netgebied,Loskade,4331HW,4331HW,MIDDELBURG,10,100.0,100.0,"90,00",3x25,8529,60.0,20.0
8716902000001,Enduris Netgebied,Loskade,4331HX,4331HX,MIDDELBURG,11,100.0,100.0,"72,73",1x35,3411,18.18,0.0
8716902000001,Enduris Netgebied,Sint Barbaragang,4331HZ,4331HZ,MIDDELBURG,12,100.0,91.67,"75,00",1x35,1320,41.67,8.33
8716902000001,Enduris Netgebied,Stationsstraat,4331JA,4331JA,MIDDELBURG,13,100.0,100.0,"38,46",1x35,5980,38.46,7.69
8716902000001,Enduris Netgebied,Stationsstraat,4331JB,4331JB,MIDDELBURG,23,100.0,95.65,"69,57",1x35,5986,30.43,8.7
8716902000001,Enduris Netgebied,Blauwedijk,4331JC,4331JC,MIDDELBURG,17,100.0,100.0,"52,94",1x35,3352,41.18,5.88
8716902000001,Enduris Netgebied,Blauwedijk,4331JD,4331JD,MIDDELBURG,30,100.0,100.0,"86,67",1x35,3842,13.33,3.33
8716902000001,Enduris Netgebied,Kousteensedijk,4331JE,4331JE,MIDDELBURG,10,100.0,80.0,"80,00",1x35,3271,30.0,10.0
8716902000001,Enduris Netgebied,Londensekaai,4331JG,4331JG,MIDDELBURG,12,100.0,100.0,"75,00",3x25,4698,66.67,16.67
8716902000001,Enduris Netgebied,Londensekaai,4331JH,4331JH,MIDDELBURG,15,93.33,93.33,"60,00",3x25,3916,66.67,46.67
8716902000001,Enduris Netgebied,Bierkaai,4331JJ,4331JK,MIDDELBURG,37,100.0,94.59,"56,76",3x25,4857,51.35,13.51
8716902000001,Enduris Netgebied,Nieuwstraat,4331JL,4331JL,MIDDELBURG,21,100.0,100.0,"52,38",1x35,2947,47.62,4.76
8716902000001,Enduris Netgebied,Segeersstraat,4331JM,4331JM,MIDDELBURG,18,100.0,100.0,"55,56",1x35,8137,61.11,16.67
8716902000001,Enduris Netgebied,Segeersstraat,4331JN,4331JN,MIDDELBURG,12,100.0,75.0,"50,00",3x25,9149,16.67,0.0
8716902000001,Enduris Netgebied,Segeersstraat,4331JP,4331JP,MIDDELBURG,25,100.0,100.0,"68,00",1x35,4476,32.0,8.0
8716902000001,Enduris Netgebied,Houtkaai,4331JR,4331JR,MIDDELBURG,10,100.0,90.0,"50,00",1x35,6948,60.0,20.0
8716902000001,Enduris Netgebied,Herenstraat,4331JS,4331JS,MIDDELBURG,30,100.0,93.33,"60,00",1x35,1892,40.0,16.67
8716902000001,Enduris Netgebied,Herenstraat,4331JT,4331JT,MIDDELBURG,26,100.0,96.15,"53,85",1x35,3321,38.46,0.0
8716902000001,Enduris Netgebied,Turfkaai,4331JV,4331JV,MIDDELBURG,17,100.0,100.0,"58,82",1x35,6453,52.94,5.88
8716902000001,Enduris Netgebied,Vismarkt,4331JW,4331JW,MIDDELBURG,12,100.0,100.0,"75,00",1x35,2217,8.33,8.33
8716902000001,Enduris Netgebied,Nieuwe Haven,4331JX,4331JX,MIDDELBURG,17,100.0,100.0,"64,71",1x35,3119,41.18,35.29
8716902000001,Enduris Netgebied,Nieuwe Haven,4331JZ,4331KA,MIDDELBURG,25,100.0,100.0,"52,00",3x25,7102,64.0,12.0
8716902000001,Enduris Netgebied,Sint Janstraat,4331KB,4331KB,MIDDELBURG,14,100.0,100.0,"71,43",1x35,2285,28.57,0.0
8716902000001,Enduris Netgebied,Sint Janstraat,4331KC,4331KC,MIDDELBURG,17,100.0,100.0,"52,94",1x35,5185,23.53,11.76
8716902000001,Enduris Netgebied,Sint Janstraat,4331KD,4331KE,MIDDELBURG,45,97.78,97.78,"80,00",1x35,3418,28.89,11.11
8716902000001,Enduris Netgebied,Zusterstraat,4331KG,4331KG,MIDDELBURG,12,100.0,100.0,"50,00",3x25,7421,41.67,8.33
8716902000001,Enduris Netgebied,Zusterstraat,4331KH,4331KH,MIDDELBURG,22,100.0,95.45,"95,45",1x35,2329,63.64,0.0
8716902000001,Enduris Netgebied,Zusterstraat,4331KJ,4331KJ,MIDDELBURG,14,100.0,92.86,"57,14",1x35,4982,50.0,7.14
8716902000001,Enduris Netgebied,Zusterstraat,4331KK,4331KK,MIDDELBURG,13,92.31,100.0,"84,62",1x35,5621,38.46,7.69
8716902000001,Enduris Netgebied,Zusterstraat,4331KL,4331KL,MIDDELBURG,15,100.0,100.0,"86,67",1x35,2217,40.0,33.33
8716902000001,Enduris Netgebied,Zusterplein,4331KM,4331KM,MIDDELBURG,13,92.31,100.0,"69,23",1x35,2369,61.54,38.46
8716902000001,Enduris Netgebied,Gravenstraat,4331KN,4331KN,MIDDELBURG,22,95.45,100.0,"45,45",1x35,5934,36.36,13.64
8716902000001,Enduris Netgebied,Gravenstraat,4331KP,4331KP,MIDDELBURG,23,100.0,95.65,"52,17",1x35,4849,78.26,47.83
8716902000001,Enduris Netgebied,Hoogstraat,4331KR,4331KR,MIDDELBURG,16,100.0,93.75,"56,25",1x35,5040,50.0,18.75
8716902000001,Enduris Netgebied,Stadsschuur,4331KS,4331KS,MIDDELBURG,31,100.0,100.0,"90,32",1x35,2380,9.68,6.45
8716902000001,Enduris Netgebied,Vlissingsestraat,4331KT,4331KT,MIDDELBURG,11,100.0,90.91,"81,82",1x35,4010,54.55,45.45
8716902000001,Enduris Netgebied,Vlissingsestraat,4331KV,4331KV,MIDDELBURG,12,100.0,100.0,"83,33",1x35,2830,33.33,25.0
8716902000001,Enduris Netgebied,Vlissingsestraat,4331KW,4331KW,MIDDELBURG,25,100.0,100.0,"64,00",1x35,2493,32.0,0.0
8716902000001,Enduris Netgebied,Koestraat,4331KX,4331KX,MIDDELBURG,48,100.0,100.0,"83,33",1x35,1825,20.83,8.33
8716902000001,Enduris Netgebied,Roosterstraat,4331KZ,4331LB,MIDDELBURG,26,100.0,92.31,"53,85",1x35,4278,38.46,7.69
8716902000001,Enduris Netgebied,Gortstraat,4331LC,4331LC,MIDDELBURG,18,100.0,83.33,"61,11",3x25,6895,33.33,11.11
8716902000001,Enduris Netgebied,Kerspel,4331LD,4331LE,MIDDELBURG,20,100.0,100.0,"50,00",3x25,12932,35.0,10.0
8716902000001,Enduris Netgebied,Plein 1940,4331LG,4331LG,MIDDELBURG,31,100.0,100.0,"70,97",1x35,5328,19.35,12.9
8716902000001,Enduris Netgebied,Plein 1940,4331LH,4331LH,MIDDELBURG,11,100.0,90.91,"36,36",3x25,12794,45.45,9.09
8716902000001,Enduris Netgebied,Markt,4331LJ,4331LJ,MIDDELBURG,19,100.0,94.74,"42,11",3x25,16088,42.11,15.79
8716902000001,Enduris Netgebied,Markt,4331LK,4331LK,MIDDELBURG,15,100.0,46.67,"26,67",3x35,15340,13.33,6.67
8716902000001,Enduris Netgebied,Markt,4331LL,4331LL,MIDDELBURG,11,100.0,90.91,"27,27",3x35,44172,90.91,36.36
8716902000001,Enduris Netgebied,Pottenmarkt,4331LM,4331LM,MIDDELBURG,15,100.0,100.0,"40,00",3x25,14500,53.33,20.0
8716902000001,Enduris Netgebied,Schuiffelstraat,4331LN,4331LP,MIDDELBURG,30,100.0,96.67,"66,67",1x35,4122,30.0,10.0
8716902000001,Enduris Netgebied,Langeviele,4331LR,4331LR,MIDDELBURG,24,100.0,87.5,"54,17",3x25,19330,45.83,12.5
8716902000001,Enduris Netgebied,Langeviele,4331LS,4331LS,MIDDELBURG,16,100.0,100.0,"43,75",1x35,7121,37.5,18.75
8716902000001,Enduris Netgebied,Langeviele,4331LT,4331LW,MIDDELBURG,27,96.3,88.89,"55,56",3x25,12223,59.26,25.93
8716902000001,Enduris Netgebied,Lange Geere,4331LX,4331LX,MIDDELBURG,17,100.0,100.0,"47,06",1x35,6967,29.41,0.0
8716902000001,Enduris Netgebied,Kalverstraat,4331LZ,4331MB,MIDDELBURG,16,100.0,93.75,"81,25",1x35,5015,12.5,0.0
8716902000001,Enduris Netgebied,Geerepad,4331MC,4331MD,MIDDELBURG,30,100.0,96.67,"70,00",1x35,2438,43.33,23.33
8716902000001,Enduris Netgebied,Beenhouwerssingel,4331ME,4331ME,MIDDELBURG,24,100.0,100.0,"95,83",1x35,1586,83.33,16.67
8716902000001,Enduris Netgebied,Lange Geere,4331MG,4331MG,MIDDELBURG,25,100.0,100.0,"92,00",1x35,5265,92.0,8.0
8716902000001,Enduris Netgebied,Hoge Geere,4331MH,4331MH,MIDDELBURG,45,100.0,100.0,"100,00",1x35,1857,100.0,0.0
8716902000001,Enduris Netgebied,Hof van Sint Jan,4331MJ,4331MJ,MIDDELBURG,21,100.0,100.0,"95,24",1x35,2336,9.52,0.0
8716902000001,Enduris Netgebied,Geerepassage,4331MK,4331NE,MIDDELBURG,51,100.0,90.2,"54,90",1x35,6954,31.37,13.73
8716902000001,Enduris Netgebied,Baanstraat,4331NH,4331NJ,MIDDELBURG,32,100.0,96.88,"50,00",1x35,9829,34.38,15.63
8716902000001,Enduris Netgebied,Looierssingel,4331NK,4331NL,MIDDELBURG,17,100.0,88.24,"47,06",1x35,2634,17.65,5.88
8716902000001,Enduris Netgebied,Baarnselaan,4331NM,4331NN,MIDDELBURG,38,100.0,100.0,"65,79",3x25,6242,94.74,2.63
8716902000001,Enduris Netgebied,Seisplein,4331NP,4331NP,MIDDELBURG,12,100.0,100.0,"75,00",1x35,3485,50.0,8.33
8716902000001,Enduris Netgebied,Seisstraat,4331NR,4331NR,MIDDELBURG,16,100.0,93.75,"56,25",1x35,2864,25.0,12.5
8716902000001,Enduris Netgebied,Seisstraat,4331NS,4331NS,MIDDELBURG,16,100.0,100.0,"87,50",1x35,2156,37.5,18.75
8716902000001,Enduris Netgebied,Seisdam,4331NT,4331NT,MIDDELBURG,16,100.0,100.0,"56,25",3x25,5652,43.75,12.5
8716902000001,Enduris Netgebied,Molenberg,4331NV,4331NV,MIDDELBURG,26,100.0,100.0,"88,46",1x35,1776,88.46,19.23
8716902000001,Enduris Netgebied,Molenberg,4331NW,4331NW,MIDDELBURG,12,100.0,100.0,"58,33",1x35,2438,33.33,16.67
8716902000001,Enduris Netgebied,Augustijnenstraat,4331NX,4331NX,MIDDELBURG,20,100.0,100.0,"90,00",1x35,1927,35.0,5.0
8716902000001,Enduris Netgebied,Schuttershofstraat,4331NZ,4331NZ,MIDDELBURG,21,100.0,100.0,"90,48",1x35,4241,19.05,4.76
8716902000001,Enduris Netgebied,Kromme Weele,4331PA,4331PA,MIDDELBURG,21,100.0,100.0,"47,62",1x35,3763,23.81,9.52
8716902000001,Enduris Netgebied,Kromme Weele,4331PB,4331PB,MIDDELBURG,10,100.0,100.0,"50,00",1x35,4400,30.0,10.0
8716902000001,Enduris Netgebied,Vlasmarkt,4331PC,4331PC,MIDDELBURG,14,100.0,92.86,"50,00",1x35,14294,42.86,0.0
8716902000001,Enduris Netgebied,Vlasmarkt,4331PD,4331PD,MIDDELBURG,11,100.0,100.0,"63,64",3x25,7342,63.64,27.27
8716902000001,Enduris Netgebied,Vlasmarkt,4331PE,4331PE,MIDDELBURG,14,100.0,100.0,"50,00",3x25,18117,57.14,0.0
8716902000001,Enduris Netgebied,Vlasmarkt,4331PG,4331PN,MIDDELBURG,57,100.0,98.25,"49,12",1x35,7069,35.09,7.02
8716902000001,Enduris Netgebied,Sint Antheunisstraat,4331PP,4331PP,MIDDELBURG,17,100.0,94.12,"100,00",1x35,2214,23.53,5.88
8716902000001,Enduris Netgebied,Lambrechtstraat,4331PR,4331PR,MIDDELBURG,26,100.0,100.0,"88,46",1x35,1385,11.54,11.54
8716902000001,Enduris Netgebied,Penninghoeksingel,4331PS,4331PS,MIDDELBURG,12,100.0,100.0,"83,33",1x35,2272,41.67,25.0
8716902000001,Enduris Netgebied,Penninghoeksingel,4331PT,4331PT,MIDDELBURG,24,95.83,100.0,"75,00",1x35,3421,20.83,16.67
8716902000001,Enduris Netgebied,Penninghoeksingel,4331PV,4331PV,MIDDELBURG,10,100.0,100.0,"50,00",1x35,2328,20.0,0.0
8716902000001,Enduris Netgebied,Herengracht,4331PW,4331PW,MIDDELBURG,19,100.0,100.0,"63,16",1x35,2159,21.05,10.53
8716902000001,Enduris Netgebied,Herengracht,4331PX,4331PX,MIDDELBURG,19,100.0,100.0,"57,89",1x35,7056,42.11,5.26
8716902000001,Enduris Netgebied,Herengracht,4331PZ,4331PZ,MIDDELBURG,19,94.74,100.0,"63,16",1x35,3226,26.32,0.0
8716902000001,Enduris Netgebied,Blauwedijk,4331QB,4331QQ,MIDDELBURG,23,100.0,65.22,"82,61",1x35,1574,4.35,0.0
8716902000001,Enduris Netgebied,Hof van Tange,4331QS,4331RA,MIDDELBURG,12,100.0,100.0,"83,33",1x35,1156,16.67,8.33
8716902000001,Enduris Netgebied,Volderijlaagte,4331RB,4331RB,MIDDELBURG,14,100.0,100.0,"85,71",1x35,1959,85.71,85.71
8716902000001,Enduris Netgebied,Seisbolwerk,4331RD,4331RE,MIDDELBURG,33,96.97,96.97,"75,76",1x35,2185,30.3,15.15
8716902000001,Enduris Netgebied,Klein Vlaanderen,4331RG,4331RG,MIDDELBURG,15,100.0,100.0,"93,33",1x35,2066,20.0,13.33
8716902000001,Enduris Netgebied,Klein Vlaanderen,4331RH,4331RH,MIDDELBURG,18,100.0,100.0,"83,33",1x35,1945,11.11,0.0
8716902000001,Enduris Netgebied,Klein Vlaanderen,4331RJ,4331RK,MIDDELBURG,32,100.0,93.75,"75,00",1x35,3826,34.38,15.63
8716902000001,Enduris Netgebied,Klein Vlaanderen,4331RL,4331RR,MIDDELBURG,52,100.0,92.31,"69,23",1x35,4180,25.0,5.77
8716902000001,Enduris Netgebied,Zuidsingel,4331RT,4331RT,MIDDELBURG,30,100.0,100.0,"80,00",1x35,2603,76.67,50.0
8716902000001,Enduris Netgebied,Zuidsingel,4331RV,4331RV,MIDDELBURG,20,100.0,100.0,"70,00",1x35,2694,45.0,5.0
8716902000001,Enduris Netgebied,Zuidsingel,4331RW,4331SC,MIDDELBURG,37,100.0,91.89,"51,35",3x25,5859,37.84,13.51
8716902000001,Enduris Netgebied,Molenwater,4331SE,4331SE,MIDDELBURG,27,96.3,100.0,"62,96",3x25,5697,59.26,11.11
8716902000001,Enduris Netgebied,Molenwater,4331SG,4331SG,MIDDELBURG,21,95.24,100.0,"57,14",3x25,6085,57.14,14.29
8716902000001,Enduris Netgebied,Noordbolwerk,4331SH,4331SH,MIDDELBURG,22,100.0,95.45,"63,64",3x25,3755,40.91,9.09
8716902000001,Enduris Netgebied,Branderijmolengang,4331SJ,4331SJ,MIDDELBURG,25,100.0,100.0,"72,00",1x35,5134,52.0,4.0
8716902000001,Enduris Netgebied,Koepoortstraat,4331SK,4331SK,MIDDELBURG,12,91.67,100.0,"50,00",1x35,3557,41.67,8.33
8716902000001,Enduris Netgebied,Koepoortstraat,4331SL,4331SM,MIDDELBURG,27,100.0,100.0,"48,15",1x35,6735,48.15,14.81
8716902000001,Enduris Netgebied,Pijpstraat,4331SN,4331SN,MIDDELBURG,20,100.0,100.0,"85,00",1x35,2021,45.0,35.0
8716902000001,Enduris Netgebied,Pijpstraat,4331SP,4331SR,MIDDELBURG,24,100.0,100.0,"54,17",3x25,3999,41.67,8.33
8716902000001,Enduris Netgebied,Singelstraat,4331ST,4331SV,MIDDELBURG,25,100.0,100.0,"68,00",1x35,2958,52.0,24.0
8716902000001,Enduris Netgebied,Singelstraat,4331SW,4331SW,MIDDELBURG,20,100.0,100.0,"90,00",1x35,2171,30.0,5.0
8716902000001,Enduris Netgebied,Schuitvlotstraat,4331SX,4331SX,MIDDELBURG,15,100.0,100.0,"86,67",1x35,2146,73.33,40.0
8716902000001,Enduris Netgebied,Schuitvlotstraat,4331SZ,4331SZ,MIDDELBURG,12,91.67,100.0,"58,33",1x35,3605,75.0,41.67
8716902000001,Enduris Netgebied,Verwerijstraat,4331TA,4331TA,MIDDELBURG,12,100.0,91.67,"91,67",1x35,3347,8.33,8.33
8716902000001,Enduris Netgebied,Verwerijstraat,4331TB,4331TB,MIDDELBURG,18,100.0,94.44,"77,78",1x35,2533,27.78,11.11
8716902000001,Enduris Netgebied,Verwerijstraat,4331TC,4331TC,MIDDELBURG,16,100.0,100.0,"81,25",1x35,4772,31.25,6.25
8716902000001,Enduris Netgebied,Nieuwe Oostersestraat,4331TD,4331TD,MIDDELBURG,20,100.0,95.0,"100,00",1x35,1893,100.0,100.0
8716902000001,Enduris Netgebied,Nieuwe Oostersestraat,4331TE,4331TE,MIDDELBURG,13,100.0,100.0,"76,92",1x35,2115,23.08,7.69
8716902000001,Enduris Netgebied,Nieuwe Oostersestraat,4331TG,4331TG,MIDDELBURG,14,92.86,92.86,"71,43",1x35,2297,28.57,7.14
8716902000001,Enduris Netgebied,Bastion,4331TH,4331TH,MIDDELBURG,25,100.0,96.0,"100,00",1x35,1642,96.0,96.0
8716902000001,Enduris Netgebied,Oostkerkstraat,4331TJ,4331TJ,MIDDELBURG,10,100.0,100.0,"100,00",1x35,2823,20.0,20.0
8716902000001,Enduris Netgebied,Ganzengang,4331TK,4331TL,MIDDELBURG,22,95.45,100.0,"54,55",1x35,3245,40.91,18.18
8716902000001,Enduris Netgebied,Brakstraat,4331TM,4331TM,MIDDELBURG,21,95.24,100.0,"80,95",1x35,2541,61.9,52.38
8716902000001,Enduris Netgebied,Brakstraat,4331TN,4331TN,MIDDELBURG,24,100.0,100.0,"62,50",1x35,4128,29.17,20.83
8716902000001,Enduris Netgebied,Lazarijstraat,4331TP,4331TR,MIDDELBURG,13,100.0,100.0,"84,62",1x35,1937,53.85,46.15
8716902000001,Enduris Netgebied,Breestraat,4331TS,4331TT,MIDDELBURG,20,100.0,100.0,"65,00",1x35,2198,35.0,5.0
8716902000001,Enduris Netgebied,Breestraat,4331TV,4331TV,MIDDELBURG,23,100.0,100.0,"78,26",1x35,1684,13.04,4.35
8716902000001,Enduris Netgebied,Breestraat,4331TW,4331TW,MIDDELBURG,18,100.0,100.0,"94,44",1x35,1623,22.22,22.22
8716902000001,Enduris Netgebied,Veersebolwerk,4331TX,4331VA,MIDDELBURG,83,100.0,98.8,"83,13",1x35,2697,10.84,1.2
8716902000001,Enduris Netgebied,Touwbaan,4331VB,4331VB,MIDDELBURG,60,100.0,100.0,"61,67",1x35,2316,5.0,1.67
8716902000001,Enduris Netgebied,Meestoof,4331VC,4331VC,MIDDELBURG,49,100.0,97.96,"95,92",1x35,1969,12.24,10.2
8716902000001,Enduris Netgebied,Meestoof,4331VD,4331VD,MIDDELBURG,60,100.0,100.0,"60,00",1x35,3582,16.67,0.0
8716902000001,Enduris Netgebied,Meestoof,4331VE,4331VE,MIDDELBURG,55,100.0,100.0,"100,00",3x25,2883,14.55,1.82
8716902000001,Enduris Netgebied,Compagnieplein,4331VG,4331VG,MIDDELBURG,19,100.0,100.0,"94,74",1x35,1215,100.0,100.0
8716902000001,Enduris Netgebied,J. Huizingalaan,4331WB,4331WC,MIDDELBURG,21,100.0,100.0,"90,48",1x35,2916,38.1,4.76
8716902000001,Enduris Netgebied,M. Smallegangehof,4331WG,4331WG,MIDDELBURG,14,100.0,100.0,"85,71",1x35,2649,50.0,0.0
8716902000001,Enduris Netgebied,Nagtglasstraat,4331WJ,4331WJ,MIDDELBURG,31,100.0,100.0,"77,42",1x35,3364,51.61,0.0
8716902000001,Enduris Netgebied,Nagtglasstraat,4331WK,4331WK,MIDDELBURG,20,100.0,100.0,"65,00",1x35,2612,35.0,0.0
8716902000001,Enduris Netgebied,Kesteloostraat,4331WL,4331WL,MIDDELBURG,14,100.0,100.0,"85,71",1x35,3741,21.43,0.0
8716902000001,Enduris Netgebied,Smidsbolwerk,4332AA,4332AB,MIDDELBURG,26,96.15,100.0,"73,08",1x35,2424,42.31,19.23
8716902000001,Enduris Netgebied,Punt,4332AC,4332AC,MIDDELBURG,16,100.0,100.0,"81,25",1x35,1502,12.5,6.25
8716902000001,Enduris Netgebied,Havenstraat,4332AD,4332AJ,MIDDELBURG,42,100.0,97.62,"83,33",1x35,2257,26.19,11.9
8716902000001,Enduris Netgebied,Havendijkstraat,4332AK,4332AK,MIDDELBURG,26,100.0,46.15,"92,31",1x35,1045,46.15,46.15
8716902000001,Enduris Netgebied,Havendijkstraat,4332AL,4332AL,MIDDELBURG,29,96.55,48.28,"89,66",1x35,2032,48.28,48.28
8716902000001,Enduris Netgebied,Karelsgang,4332AM,4332AM,MIDDELBURG,24,100.0,79.17,"95,83",1x35,1708,41.67,37.5
8716902000001,Enduris Netgebied,Oud Arnemuidsvoetpad,4332AN,4332AN,MIDDELBURG,25,100.0,92.0,"88,00",1x35,1828,36.0,20.0
8716902000001,Enduris Netgebied,Oud Arnemuidsvoetpad,4332AP,4332AP,MIDDELBURG,13,92.31,92.31,"84,62",1x35,2456,23.08,23.08
8716902000001,Enduris Netgebied,Oud Arnemuidsvoetpad,4332AR,4332AR,MIDDELBURG,16,87.5,100.0,"100,00",1x35,2069,25.0,18.75
8716902000001,Enduris Netgebied,Veersepad,4332AS,4332AV,MIDDELBURG,21,100.0,100.0,"57,14",1x35,2885,38.1,23.81
8716902000001,Enduris Netgebied,Dampoortweg,4332AW,4332AX,MIDDELBURG,53,100.0,94.34,"71,70",1x35,2840,69.81,18.87
8716902000001,Enduris Netgebied,Nederstraat,4332AZ,4332AZ,MIDDELBURG,12,100.0,100.0,"58,33",3x25,3694,50.0,8.33
8716902000001,Enduris Netgebied,Veerseweg,4332BA,4332BA,MIDDELBURG,11,100.0,100.0,"63,64",1x35,2968,18.18,0.0
8716902000001,Enduris Netgebied,Veerseweg,4332BB,4332BB,MIDDELBURG,15,100.0,93.33,"73,33",1x35,2384,46.67,13.33
8716902000001,Enduris Netgebied,Veerseweg,4332BC,4332BC,MIDDELBURG,15,100.0,100.0,"73,33",1x35,2819,46.67,13.33
8716902000001,Enduris Netgebied,Veerseweg,4332BD,4332BD,MIDDELBURG,18,94.44,100.0,"83,33",1x35,2659,22.22,0.0
8716902000001,Enduris Netgebied,Veerseweg,4332BE,4332BE,MIDDELBURG,22,77.27,100.0,"81,82",1x35,2722,36.36,22.73
8716902000001,Enduris Netgebied,Veerseweg,4332BG,4332BG,MIDDELBURG,24,100.0,83.33,"45,83",1x35,2729,25.0,0.0
8716902000001,Enduris Netgebied,Veerseweg,4332BH,4332BH,MIDDELBURG,20,95.0,100.0,"65,00",1x35,2324,20.0,10.0
8716902000001,Enduris Netgebied,Veerseweg,4332BJ,4332BJ,MIDDELBURG,16,93.75,93.75,"56,25",1x35,3452,43.75,18.75
8716902000001,Enduris Netgebied,Veersehof,4332BK,4332CA,MIDDELBURG,23,86.96,91.3,"78,26",1x35,2932,60.87,26.09
8716902000001,Enduris Netgebied,Scholeksterstraat,4332CB,4332CB,MIDDELBURG,19,84.21,100.0,"63,16",1x35,3298,73.68,5.26
8716902000001,Enduris Netgebied,Scholeksterstraat,4332CC,4332CC,MIDDELBURG,19,84.21,100.0,"94,74",1x35,2916,52.63,10.53
8716902000001,Enduris Netgebied,Scholeksterstraat,4332CD,4332CD,MIDDELBURG,12,83.33,100.0,"91,67",1x35,3234,58.33,16.67
8716902000001,Enduris Netgebied,Scholeksterstraat,4332CE,4332CE,MIDDELBURG,11,90.91,100.0,"90,91",1x35,3370,27.27,9.09
8716902000001,Enduris Netgebied,Gruttostraat,4332CG,4332CG,MIDDELBURG,12,75.0,100.0,"50,00",1x35,4671,83.33,25.0
8716902000001,Enduris Netgebied,Gruttostraat,4332CH,4332CK,MIDDELBURG,43,86.05,100.0,"67,44",1x35,2512,55.81,13.95
8716902000001,Enduris Netgebied,Kievithof,4332CL,4332CL,MIDDELBURG,22,100.0,100.0,"86,36",1x35,2242,40.91,9.09
8716902000001,Enduris Netgebied,Goudplevierhof,4332CM,4332CM,MIDDELBURG,28,78.57,100.0,"75,00",1x35,2973,57.14,25.0
8716902000001,Enduris Netgebied,Torenvalkpad,4332CN,4332CP,MIDDELBURG,36,97.22,100.0,"77,78",1x35,3674,33.33,11.11
8716902000001,Enduris Netgebied,Watersniphof,4332CR,4332CR,MIDDELBURG,25,100.0,100.0,"84,00",1x35,2209,20.0,0.0
8716902000001,Enduris Netgebied,Watersniphof,4332CS,4332CS,MIDDELBURG,28,100.0,100.0,"82,14",1x35,1980,17.86,3.57
8716902000001,Enduris Netgebied,Koperwiekkade,4332CT,4332DA,MIDDELBURG,34,94.12,100.0,"79,41",1x35,3237,52.94,8.82
8716902000001,Enduris Netgebied,Strandplevierhof,4332DB,4332DB,MIDDELBURG,28,96.43,100.0,"71,43",1x35,3094,92.86,67.86
8716902000001,Enduris Netgebied,Bergeendstraat,4332DC,4332DC,MIDDELBURG,12,100.0,100.0,"66,67",1x35,3893,75.0,8.33
8716902000001,Enduris Netgebied,Steenloperstraat,4332DD,4332DE,MIDDELBURG,20,100.0,100.0,"60,00",1x35,3921,60.0,15.0
8716902000001,Enduris Netgebied,Zilvermeeuwstraat,4332DG,4332DG,MIDDELBURG,14,85.71,100.0,"71,43",1x35,4739,85.71,42.86
8716902000001,Enduris Netgebied,Grote Sternstraat,4332DH,4332DH,MIDDELBURG,18,100.0,100.0,"94,44",1x35,3841,66.67,0.0
8716902000001,Enduris Netgebied,Zwanenhof,4332DJ,4332DJ,MIDDELBURG,21,100.0,100.0,"76,19",1x35,2913,52.38,19.05
8716902000001,Enduris Netgebied,Zwanenhof,4332DK,4332DK,MIDDELBURG,21,100.0,100.0,"66,67",1x35,2924,38.1,14.29
8716902000001,Enduris Netgebied,Vinkenhof,4332DL,4332DL,MIDDELBURG,35,91.43,100.0,"91,43",1x35,3532,28.57,8.57
8716902000001,Enduris Netgebied,Vinkenhof,4332DM,4332DM,MIDDELBURG,34,88.24,100.0,"88,24",1x35,2706,52.94,17.65
8716902000001,Enduris Netgebied,Laan van London,4332DP,4332DP,MIDDELBURG,11,81.82,90.91,"63,64",3x25,3478,72.73,27.27
8716902000001,Enduris Netgebied,Grote Sternstraat,4332DR,4332DR,MIDDELBURG,20,90.0,100.0,"95,00",1x35,3768,85.0,20.0
