net_manager,purchase_area,street,zipcode_from,zipcode_to,city,num_connections,delivery_perc,perc_of_active_connections,type_conn_perc,type_of_connection,annual_consume,annual_consume_lowtarif_perc,smartmeter_perc
8716902000001,Enduris Netgebied,Vrijdomweg,4382BD,4382BD,VLISSINGEN,12,100.0,100.0,"58,33",1x35,2625,25.0,0.0
8716902000001,Enduris Netgebied,Prins Frederik Hendrikln,4382BE,4382BL,VLISSINGEN,33,96.97,100.0,"63,64",3x25,3459,39.39,6.06
8716902000001,Enduris Netgebied,Deurlostraat,4382BM,4382BT,VLISSINGEN,41,97.56,100.0,"73,17",3x25,3229,43.9,2.44
8716902000001,Enduris Netgebied,Vondellaan,4382BV,4382BX,VLISSINGEN,17,100.0,100.0,"76,47",3x25,4285,52.94,0.0
8716902000001,Enduris Netgebied,Multatulilaan,4382BZ,4382CA,VLISSINGEN,20,95.0,100.0,"90,00",3x25,3820,50.0,5.0
8716902000001,Enduris Netgebied,Bilderdijklaan,4382CB,4382CB,VLISSINGEN,14,92.86,100.0,"100,00",3x25,4269,42.86,0.0
8716902000001,Enduris Netgebied,Jacob Catslaan,4382CC,4382CM,VLISSINGEN,45,97.78,97.78,"73,33",3x25,5896,48.89,15.56
8716902000001,Enduris Netgebied,President Rooseveltlaan,4382CN,4382CN,VLISSINGEN,19,100.0,94.74,"36,84",3x25,3547,47.37,10.53
8716902000001,Enduris Netgebied,Koudekerkseweg,4382EA,4382EA,VLISSINGEN,16,100.0,87.5,"43,75",3x25,6486,25.0,6.25
8716902000001,Enduris Netgebied,Koudekerkseweg,4382EB,4382EB,VLISSINGEN,43,100.0,97.67,"67,44",1x35,2851,37.21,2.33
8716902000001,Enduris Netgebied,Koudekerkseweg,4382EC,4382EC,VLISSINGEN,15,100.0,100.0,"93,33",1x35,2589,13.33,0.0
8716902000001,Enduris Netgebied,Koudekerkseweg,4382ED,4382ED,VLISSINGEN,12,100.0,100.0,"83,33",1x35,2630,25.0,8.33
8716902000001,Enduris Netgebied,Koudekerkseweg,4382EG,4382EG,VLISSINGEN,10,100.0,100.0,"60,00",3x25,3586,40.0,0.0
8716902000001,Enduris Netgebied,Koudekerkseweg,4382EH,4382EK,VLISSINGEN,18,100.0,94.44,"50,00",1x35,3045,66.67,11.11
8716902000001,Enduris Netgebied,Koudekerkseweg,4382EL,4382EL,VLISSINGEN,12,91.67,100.0,"50,00",1x35,3771,33.33,8.33
8716902000001,Enduris Netgebied,Koudekerkseweg,4382EM,4382EN,VLISSINGEN,24,100.0,100.0,"62,50",1x35,3855,45.83,8.33
8716902000001,Enduris Netgebied,Sottegemstraat,4382EP,4382EP,VLISSINGEN,22,100.0,36.36,"90,91",1x35,1427,31.82,31.82
8716902000001,Enduris Netgebied,Sottegemstraat,4382ER,4382ER,VLISSINGEN,28,100.0,35.71,"100,00",1x35,1269,35.71,35.71
8716902000001,Enduris Netgebied,Sottegemstraat,4382ES,4382ET,VLISSINGEN,24,100.0,75.0,"75,00",1x35,1779,29.17,20.83
8716902000001,Enduris Netgebied,Duijvendrechtstraat,4382EV,4382EV,VLISSINGEN,16,100.0,100.0,"75,00",1x35,2348,31.25,6.25
8716902000001,Enduris Netgebied,Steenhuisstraat,4382EW,4382EW,VLISSINGEN,16,100.0,100.0,"75,00",1x35,2948,31.25,12.5
8716902000001,Enduris Netgebied,Steenhuisstraat,4382EX,4382EX,VLISSINGEN,15,100.0,100.0,"93,33",1x35,2734,46.67,6.67
8716902000001,Enduris Netgebied,Eedestraat,4382EZ,4382EZ,VLISSINGEN,14,100.0,100.0,"92,86",1x35,3226,42.86,21.43
8716902000001,Enduris Netgebied,Eedestraat,4382GA,4382GA,VLISSINGEN,23,100.0,60.87,"95,65",1x35,1071,56.52,60.87
8716902000001,Enduris Netgebied,Eedestraat,4382GB,4382GC,VLISSINGEN,17,100.0,0.0,"100,00",1x35,0,0.0,0.0
8716902000001,Enduris Netgebied,Nijverheidstraat,4382GD,4382GD,VLISSINGEN,14,100.0,0.0,"100,00",1x35,0,0.0,0.0
8716902000001,Enduris Netgebied,Nijverheidstraat,4382GE,4382GE,VLISSINGEN,15,100.0,6.67,"100,00",1x35,275,0.0,0.0
8716902000001,Enduris Netgebied,Schuitvaartgracht,4382GG,4382GG,VLISSINGEN,17,100.0,94.12,"58,82",1x35,2874,41.18,17.65
8716902000001,Enduris Netgebied,Schuitvaartgracht,4382GH,4382GH,VLISSINGEN,31,100.0,35.48,"93,55",1x35,1312,32.26,35.48
8716902000001,Enduris Netgebied,Schuitvaartgracht,4382GJ,4382GJ,VLISSINGEN,21,100.0,0.0,"100,00",1x35,929,23.81,28.57
8716902000001,Enduris Netgebied,Schuitvaartgracht,4382GK,4382GK,VLISSINGEN,20,100.0,10.0,"90,00",1x35,1916,5.0,5.0
8716902000001,Enduris Netgebied,Schuitvaartgracht,4382GL,4382GL,VLISSINGEN,12,100.0,91.67,"100,00",1x35,1456,0.0,0.0
8716902000001,Enduris Netgebied,Schuitvaartgracht,4382GM,4382GM,VLISSINGEN,15,100.0,100.0,"100,00",1x35,1682,13.33,6.67
8716902000001,Enduris Netgebied,Schuitvaartgracht,4382GN,4382GN,VLISSINGEN,15,100.0,100.0,"100,00",1x35,2121,20.0,13.33
8716902000001,Enduris Netgebied,Schuitvaartgracht,4382GP,4382GP,VLISSINGEN,11,100.0,100.0,"100,00",1x35,1780,18.18,0.0
8716902000001,Enduris Netgebied,Arbeidstraat,4382GR,4382GR,VLISSINGEN,14,100.0,100.0,"100,00",1x35,1943,0.0,0.0
8716902000001,Enduris Netgebied,Arbeidstraat,4382GS,4382GS,VLISSINGEN,18,100.0,0.0,"100,00",1x35,0,0.0,0.0
8716902000001,Enduris Netgebied,Ravesteynplein,4382GT,4382GT,VLISSINGEN,15,100.0,100.0,"100,00",1x35,2029,13.33,0.0
8716902000001,Enduris Netgebied,Ravesteynplein,4382GV,4382GV,VLISSINGEN,11,100.0,100.0,"100,00",1x35,2502,0.0,0.0
8716902000001,Enduris Netgebied,Ravesteynplein,4382GW,4382GW,VLISSINGEN,14,100.0,100.0,"100,00",1x35,2423,14.29,14.29
8716902000001,Enduris Netgebied,Ravesteynplein,4382GX,4382GX,VLISSINGEN,12,100.0,100.0,"100,00",1x35,2573,8.33,0.0
8716902000001,Enduris Netgebied,Nieuw Bonedijkelaan,4382HA,4382HB,VLISSINGEN,22,100.0,4.55,"95,45",1x35,1489,4.55,0.0
8716902000001,Enduris Netgebied,Nieuw Bonedijkelaan,4382HC,4382HC,VLISSINGEN,23,100.0,0.0,"82,61",1x35,0,0.0,0.0
8716902000001,Enduris Netgebied,Nieuw Bonedijkelaan,4382HD,4382HD,VLISSINGEN,133,98.5,84.96,"96,24",1x35,1852,45.86,50.38
8716902000001,Enduris Netgebied,Nieuw Bonedijkelaan,4382HE,4382HE,VLISSINGEN,10,100.0,0.0,"70,00",1x35,0,0.0,0.0
8716902000001,Enduris Netgebied,Joost de Moorstraat,4382HK,4382HL,VLISSINGEN,16,100.0,100.0,"75,00",1x35,2564,25.0,0.0
8716902000001,Enduris Netgebied,Hogeweg,4382HM,4382HM,VLISSINGEN,20,100.0,95.0,"95,00",1x35,3329,75.0,75.0
8716902000001,Enduris Netgebied,Hogeweg,4382HN,4382HN,VLISSINGEN,14,100.0,100.0,"100,00",1x35,1892,7.14,0.0
8716902000001,Enduris Netgebied,Hogeweg,4382JA,4382JA,VLISSINGEN,11,100.0,100.0,"90,91",1x35,1681,9.09,0.0
8716902000001,Enduris Netgebied,Hogeweg,4382JB,4382JB,VLISSINGEN,11,100.0,100.0,"100,00",1x35,1393,0.0,0.0
8716902000001,Enduris Netgebied,Hogeweg,4382JC,4382JC,VLISSINGEN,12,91.67,100.0,"91,67",1x35,4544,16.67,0.0
8716902000001,Enduris Netgebied,Hogeweg,4382JD,4382JD,VLISSINGEN,12,100.0,100.0,"91,67",1x35,2490,16.67,0.0
8716902000001,Enduris Netgebied,Leeghwaterstraat,4382JH,4382JH,VLISSINGEN,11,100.0,100.0,"100,00",1x35,1920,9.09,9.09
8716902000001,Enduris Netgebied,Leeghwaterstraat,4382JJ,4382JJ,VLISSINGEN,11,100.0,100.0,"100,00",1x35,1261,0.0,0.0
8716902000001,Enduris Netgebied,Leeghwaterstraat,4382JK,4382JK,VLISSINGEN,11,100.0,100.0,"100,00",1x35,1776,9.09,0.0
8716902000001,Enduris Netgebied,Leeghwaterstraat,4382JL,4382JL,VLISSINGEN,11,100.0,100.0,"100,00",1x35,1969,18.18,0.0
8716902000001,Enduris Netgebied,Leeghwaterstraat,4382JM,4382JM,VLISSINGEN,17,100.0,100.0,"94,12",1x35,2209,23.53,0.0
8716902000001,Enduris Netgebied,Leeghwaterstraat,4382JN,4382JN,VLISSINGEN,10,100.0,100.0,"100,00",1x35,3029,30.0,0.0
8716902000001,Enduris Netgebied,Leeghwaterstraat,4382JP,4382JP,VLISSINGEN,14,100.0,100.0,"100,00",1x35,2168,0.0,0.0
8716902000001,Enduris Netgebied,Leeghwaterstraat,4382JR,4382JR,VLISSINGEN,14,100.0,100.0,"85,71",1x35,2280,21.43,0.0
8716902000001,Enduris Netgebied,De Bazelstraat,4382JS,4382JV,VLISSINGEN,19,100.0,100.0,"94,74",1x35,2376,5.26,0.0
8716902000001,Enduris Netgebied,Calandstraat,4382JW,4382JW,VLISSINGEN,13,100.0,100.0,"100,00",1x35,1920,7.69,0.0
8716902000001,Enduris Netgebied,Calandstraat,4382JX,4382JX,VLISSINGEN,12,100.0,100.0,"100,00",1x35,2035,8.33,0.0
8716902000001,Enduris Netgebied,Calandstraat,4382JZ,4382JZ,VLISSINGEN,13,100.0,100.0,"100,00",1x35,2233,0.0,0.0
8716902000001,Enduris Netgebied,Pablo Picassoplein,4382KB,4382KB,VLISSINGEN,141,100.0,99.29,"97,16",1x35,2307,4.26,0.0
8716902000001,Enduris Netgebied,Salvador Dalistraat,4382KC,4382KC,VLISSINGEN,69,100.0,97.1,"95,65",1x35,2572,1.45,0.0
8716902000001,Enduris Netgebied,Antoni Gaudipark,4382KD,4382KD,VLISSINGEN,83,93.98,98.8,"62,65",1x35,2851,39.76,39.76
8716902000001,Enduris Netgebied,President Rooseveltlaan,4382KS,4382KS,VLISSINGEN,15,100.0,93.33,"86,67",1x35,1536,6.67,0.0
8716902000001,Enduris Netgebied,President Rooseveltlaan,4382KT,4382KT,VLISSINGEN,15,100.0,80.0,"93,33",1x35,1629,13.33,0.0
8716902000001,Enduris Netgebied,President Rooseveltlaan,4382KV,4382KV,VLISSINGEN,12,100.0,100.0,"100,00",1x35,1929,8.33,0.0
8716902000001,Enduris Netgebied,President Rooseveltlaan,4382KW,4382KW,VLISSINGEN,13,100.0,100.0,"84,62",1x35,1929,15.38,0.0
8716902000001,Enduris Netgebied,President Rooseveltlaan,4382KX,4382KX,VLISSINGEN,19,100.0,100.0,"84,21",1x35,1924,21.05,0.0
8716902000001,Enduris Netgebied,President Rooseveltlaan,4382KZ,4382KZ,VLISSINGEN,22,100.0,100.0,"81,82",1x35,2305,36.36,4.55
8716902000001,Enduris Netgebied,Singel,4382LA,4382LA,VLISSINGEN,13,100.0,92.31,"53,85",3x25,5145,46.15,15.38
8716902000001,Enduris Netgebied,Singel,4382LB,4382LB,VLISSINGEN,19,100.0,100.0,"84,21",1x35,1686,21.05,10.53
8716902000001,Enduris Netgebied,Singel,4382LC,4382LC,VLISSINGEN,15,100.0,100.0,"60,00",3x25,2761,40.0,26.67
8716902000001,Enduris Netgebied,Dokter Gallandatstraat,4382LD,4382LD,VLISSINGEN,10,100.0,90.0,"50,00",3x25,3352,20.0,0.0
8716902000001,Enduris Netgebied,Dokter Stavermanstraat,4382LE,4382LE,VLISSINGEN,22,100.0,100.0,"63,64",1x35,4306,13.64,0.0
8716902000001,Enduris Netgebied,Stadhuisplein,4382LG,4382LL,VLISSINGEN,29,100.0,96.55,"68,97",1x35,3665,20.69,3.45
8716902000001,Enduris Netgebied,Singel,4382LM,4382LM,VLISSINGEN,25,100.0,100.0,"84,00",1x35,2092,8.0,4.0
8716902000001,Enduris Netgebied,Singel,4382LN,4382LN,VLISSINGEN,23,100.0,100.0,"78,26",1x35,2044,13.04,0.0
8716902000001,Enduris Netgebied,Singel,4382LP,4382LP,VLISSINGEN,18,100.0,100.0,"44,44",1x35,5207,38.89,5.56
8716902000001,Enduris Netgebied,Singel,4382LR,4382LR,VLISSINGEN,14,100.0,100.0,"71,43",1x35,4479,57.14,7.14
8716902000001,Enduris Netgebied,Singel,4382LS,4382LS,VLISSINGEN,12,100.0,100.0,"66,67",1x35,2276,25.0,25.0
8716902000001,Enduris Netgebied,Singel,4382LT,4382LT,VLISSINGEN,16,93.75,100.0,"62,50",1x35,2226,31.25,12.5
8716902000001,Enduris Netgebied,Doctor Ottestraat,4382LV,4382LV,VLISSINGEN,56,100.0,100.0,"92,86",1x35,2550,17.86,10.71
8716902000001,Enduris Netgebied,Rochussenstraat,4382LW,4382LX,VLISSINGEN,20,100.0,95.0,"55,00",1x35,6175,45.0,25.0
8716902000001,Enduris Netgebied,Scheldestraat,4382LZ,4382LZ,VLISSINGEN,23,100.0,100.0,"78,26",1x35,4044,4.35,8.7
8716902000001,Enduris Netgebied,Paul Krugerstraat,4382MA,4382MA,VLISSINGEN,14,100.0,92.86,"42,86",1x35,2443,42.86,0.0
8716902000001,Enduris Netgebied,Paul Krugerstraat,4382MB,4382MB,VLISSINGEN,14,100.0,100.0,"50,00",3x25,7373,28.57,7.14
8716902000001,Enduris Netgebied,Paul Krugerstraat,4382MC,4382MC,VLISSINGEN,20,100.0,100.0,"85,00",3x25,2168,20.0,5.0
8716902000001,Enduris Netgebied,Paul Krugerstraat,4382MD,4382MD,VLISSINGEN,19,100.0,100.0,"94,74",3x25,1770,26.32,0.0
8716902000001,Enduris Netgebied,Paul Krugerstraat,4382ME,4382ME,VLISSINGEN,19,100.0,100.0,"100,00",1x35,2026,5.26,0.0
8716902000001,Enduris Netgebied,Paul Krugerstraat,4382MG,4382MH,VLISSINGEN,33,100.0,96.97,"72,73",1x35,3522,12.12,0.0
8716902000001,Enduris Netgebied,Paul Krugerstraat,4382MJ,4382MJ,VLISSINGEN,24,100.0,100.0,"91,67",1x35,2207,20.83,8.33
8716902000001,Enduris Netgebied,Paul Krugerstraat,4382MK,4382MK,VLISSINGEN,25,100.0,100.0,"88,00",1x35,1638,16.0,8.0
8716902000001,Enduris Netgebied,Paul Krugerstraat,4382ML,4382ML,VLISSINGEN,19,100.0,100.0,"89,47",1x35,2067,15.79,5.26
8716902000001,Enduris Netgebied,Maanweg,4382MZ,4382NA,VLISSINGEN,17,100.0,94.12,"41,18",3x25,33881,58.82,5.88
8716902000001,Enduris Netgebied,President Rooseveltlaan,4382NB,4382NC,VLISSINGEN,22,100.0,90.91,"54,55",3x25,13706,27.27,9.09
8716902000001,Enduris Netgebied,Oude Industrieweg,4382ND,4382ND,VLISSINGEN,24,95.83,91.67,"79,17",3x25,11379,54.17,8.33
8716902000001,Enduris Netgebied,Marconiweg,4382NE,4382NM,VLISSINGEN,38,97.37,86.84,"57,89",3x25,12097,21.05,7.89
8716902000001,Enduris Netgebied,Stationsplein,4382NN,4382NP,VLISSINGEN,21,100.0,80.95,"42,86",3x25,7218,19.05,4.76
8716902000001,Enduris Netgebied,Prins Hendrikweg,4382NR,4382NR,VLISSINGEN,10,100.0,90.0,"30,00",3x25,8367,30.0,20.0
8716902000001,Enduris Netgebied,Prins Hendrikweg,4382NS,4382NS,VLISSINGEN,10,100.0,60.0,"30,00",3x80,13207,40.0,30.0
8716902000001,Enduris Netgebied,Tweede Binnenhavenweg,4382NT,4382NV,VLISSINGEN,24,100.0,100.0,"62,50",3x25,16498,33.33,4.17
8716902000001,Enduris Netgebied,Edisonweg,4382NW,4382NW,VLISSINGEN,14,100.0,85.71,"50,00",3x25,8431,14.29,7.14
8716902000001,Enduris Netgebied,Faradayweg,4382NX,4382PB,VLISSINGEN,25,96.0,96.0,"72,00",1x35,7030,32.0,0.0
8716902000001,Enduris Netgebied,Lelienlaan,4382PC,4382PC,VLISSINGEN,21,100.0,100.0,"100,00",1x35,2209,42.86,0.0
8716902000001,Enduris Netgebied,Korenbloemlaan,4382PD,4382PD,VLISSINGEN,27,100.0,96.3,"77,78",1x35,1839,59.26,7.41
8716902000001,Enduris Netgebied,Tulpenlaan,4382PE,4382PE,VLISSINGEN,19,100.0,100.0,"78,95",1x35,2299,73.68,0.0
8716902000001,Enduris Netgebied,Tulpenlaan,4382PG,4382PG,VLISSINGEN,15,100.0,100.0,"100,00",1x35,3071,20.0,6.67
8716902000001,Enduris Netgebied,Ridderspoorlaan,4382PH,4382PH,VLISSINGEN,19,100.0,100.0,"89,47",1x35,2296,5.26,0.0
8716902000001,Enduris Netgebied,Pioenlaan,4382PJ,4382PJ,VLISSINGEN,12,100.0,100.0,"100,00",1x35,2258,25.0,8.33
8716902000001,Enduris Netgebied,Violenlaan,4382PK,4382PM,VLISSINGEN,23,100.0,100.0,"91,30",1x35,2322,34.78,21.74
8716902000001,Enduris Netgebied,Asterlaan,4382PN,4382PS,VLISSINGEN,30,100.0,100.0,"93,33",1x35,2108,16.67,6.67
8716902000001,Enduris Netgebied,Bosjeslaan,4382PT,4382PT,VLISSINGEN,19,100.0,100.0,"94,74",1x35,2793,31.58,10.53
8716902000001,Enduris Netgebied,Bosjeslaan,4382PV,4382PV,VLISSINGEN,19,100.0,100.0,"100,00",1x35,1958,5.26,0.0
8716902000001,Enduris Netgebied,Anjelierenlaan,4382PW,4382PX,VLISSINGEN,26,100.0,100.0,"84,62",1x35,2072,11.54,0.0
8716902000001,Enduris Netgebied,Anjelierenlaan,4382PZ,4382PZ,VLISSINGEN,21,100.0,100.0,"100,00",1x35,1833,9.52,4.76
8716902000001,Enduris Netgebied,Mercuriusweg,4382QA,4382RA,VLISSINGEN,26,100.0,88.46,"53,85",1x35,2771,7.69,3.85
8716902000001,Enduris Netgebied,Ferdinand Bollaan,4382RB,4382RB,VLISSINGEN,12,100.0,100.0,"100,00",1x35,2096,25.0,8.33
8716902000001,Enduris Netgebied,Ferdinand Bollaan,4382RC,4382RC,VLISSINGEN,13,100.0,100.0,"84,62",1x35,2604,38.46,15.38
8716902000001,Enduris Netgebied,Jan Steenlaan,4382RD,4382RE,VLISSINGEN,20,100.0,100.0,"100,00",1x35,4083,20.0,20.0
8716902000001,Enduris Netgebied,Frans Halslaan,4382RG,4382RG,VLISSINGEN,10,100.0,100.0,"100,00",1x35,2531,20.0,10.0
8716902000001,Enduris Netgebied,Hogeweg,4382RH,4382RH,VLISSINGEN,17,100.0,100.0,"100,00",1x35,1978,11.76,0.0
8716902000001,Enduris Netgebied,Hogeweg,4382RJ,4382RJ,VLISSINGEN,13,100.0,100.0,"69,23",1x35,2495,38.46,23.08
8716902000001,Enduris Netgebied,Hogeweg,4382RK,4382RK,VLISSINGEN,17,100.0,100.0,"52,94",1x35,4125,29.41,0.0
8716902000001,Enduris Netgebied,Rembrandtlaan,4382RL,4382RM,VLISSINGEN,17,100.0,100.0,"76,47",1x35,2929,35.29,11.76
8716902000001,Enduris Netgebied,Rembrandtlaan,4382RN,4382RN,VLISSINGEN,22,100.0,100.0,"100,00",1x35,2398,9.09,9.09
8716902000001,Enduris Netgebied,Jeroen Boschweg,4382RP,4382RR,VLISSINGEN,27,100.0,100.0,"74,07",1x35,2662,22.22,7.41
8716902000001,Enduris Netgebied,Adriaen Brouwerlaan,4382RS,4382RS,VLISSINGEN,17,100.0,100.0,"100,00",1x35,2747,17.65,11.76
8716902000001,Enduris Netgebied,Jacob van Ruijsdaellaan,4382RT,4382RT,VLISSINGEN,16,100.0,93.75,"87,50",1x35,2835,31.25,12.5
8716902000001,Enduris Netgebied,Jacob van Ruijsdaellaan,4382RV,4382RV,VLISSINGEN,16,93.75,100.0,"81,25",1x35,2312,43.75,18.75
8716902000001,Enduris Netgebied,Paulus Potterlaan,4382RW,4382RW,VLISSINGEN,17,100.0,100.0,"94,12",1x35,2509,17.65,0.0
8716902000001,Enduris Netgebied,Jan Vermeerlaan,4382RX,4382RX,VLISSINGEN,17,100.0,100.0,"82,35",1x35,2744,29.41,5.88
8716902000001,Enduris Netgebied,Jan Vermeerlaan,4382RZ,4382RZ,VLISSINGEN,22,100.0,100.0,"95,45",1x35,2593,18.18,0.0
8716902000001,Enduris Netgebied,Bloemenlaan,4382SB,4382SB,VLISSINGEN,27,100.0,100.0,"88,89",1x35,1587,29.63,7.41
8716902000001,Enduris Netgebied,Bloemenlaan,4382SC,4382SC,VLISSINGEN,19,100.0,94.74,"73,68",1x35,5734,26.32,5.26
8716902000001,Enduris Netgebied,Bloemenlaan,4382SE,4382SE,VLISSINGEN,14,100.0,100.0,"100,00",1x35,1365,14.29,0.0
8716902000001,Enduris Netgebied,Bloemenlaan,4382SG,4382SG,VLISSINGEN,13,100.0,100.0,"100,00",1x35,2119,0.0,0.0
8716902000001,Enduris Netgebied,Bloemenlaan,4382SH,4382SH,VLISSINGEN,18,100.0,100.0,"88,89",1x35,2284,33.33,5.56
8716902000001,Enduris Netgebied,Bloemenlaan,4382SJ,4382SJ,VLISSINGEN,19,100.0,100.0,"73,68",1x35,3235,57.89,0.0
8716902000001,Enduris Netgebied,Bloemenlaan,4382SK,4382SK,VLISSINGEN,22,100.0,100.0,"95,45",1x35,2235,13.64,0.0
8716902000001,Enduris Netgebied,Bloemenlaan,4382SL,4382SL,VLISSINGEN,17,100.0,100.0,"100,00",1x35,2097,17.65,11.76
8716902000001,Enduris Netgebied,Bloemenlaan,4382SM,4382SM,VLISSINGEN,16,100.0,100.0,"93,75",1x35,1421,6.25,6.25
8716902000001,Enduris Netgebied,Vincent van Goghlaan,4382SN,4382SN,VLISSINGEN,26,100.0,100.0,"88,46",1x35,1902,11.54,0.0
8716902000001,Enduris Netgebied,Vincent van Goghlaan,4382SP,4382SP,VLISSINGEN,25,100.0,96.0,"96,00",1x35,1857,20.0,4.0
8716902000001,Enduris Netgebied,Vincent van Goghlaan,4382SR,4382SR,VLISSINGEN,25,100.0,100.0,"96,00",1x35,1957,24.0,4.0
8716902000001,Enduris Netgebied,Vincent van Goghlaan,4382ST,4382ST,VLISSINGEN,18,100.0,100.0,"88,89",1x35,2109,16.67,5.56
8716902000001,Enduris Netgebied,Vincent van Goghlaan,4382SV,4382SV,VLISSINGEN,25,100.0,92.0,"92,00",1x35,1869,24.0,12.0
8716902000001,Enduris Netgebied,Vincent van Goghlaan,4382SW,4382SW,VLISSINGEN,18,100.0,100.0,"88,89",1x35,1912,16.67,16.67
8716902000001,Enduris Netgebied,Vincent van Goghlaan,4382SX,4382SX,VLISSINGEN,12,100.0,100.0,"91,67",1x35,2927,58.33,16.67
8716902000001,Enduris Netgebied,Jacob Marislaan,4382SZ,4382SZ,VLISSINGEN,16,100.0,100.0,"87,50",1x35,2455,37.5,6.25
8716902000001,Enduris Netgebied,Jacob Marislaan,4382TA,4382TA,VLISSINGEN,16,100.0,100.0,"93,75",1x35,2957,68.75,0.0
8716902000001,Enduris Netgebied,Mesdaglaan,4382TB,4382TB,VLISSINGEN,16,100.0,93.75,"100,00",1x35,2810,37.5,12.5
8716902000001,Enduris Netgebied,Mesdaglaan,4382TC,4382TC,VLISSINGEN,12,100.0,100.0,"100,00",1x35,2527,33.33,8.33
8716902000001,Enduris Netgebied,Willem Roelofszlaan,4382TD,4382TE,VLISSINGEN,23,100.0,100.0,"95,65",1x35,2991,56.52,13.04
8716902000001,Enduris Netgebied,Margrietenlaan,4382TG,4382TG,VLISSINGEN,13,100.0,100.0,"100,00",1x35,1849,0.0,0.0
8716902000001,Enduris Netgebied,Margrietenlaan,4382TH,4382TH,VLISSINGEN,31,100.0,96.77,"100,00",1x35,2030,9.68,6.45
8716902000001,Enduris Netgebied,Meidoornlaan,4382TJ,4382TJ,VLISSINGEN,16,100.0,100.0,"100,00",1x35,2352,18.75,6.25
8716902000001,Enduris Netgebied,Meidoornlaan,4382TK,4382TK,VLISSINGEN,16,100.0,100.0,"100,00",1x35,1594,50.0,0.0
8716902000001,Enduris Netgebied,Irislaan,4382TL,4382TL,VLISSINGEN,20,100.0,100.0,"95,00",1x35,2665,30.0,15.0
8716902000001,Enduris Netgebied,Irislaan,4382TM,4382TM,VLISSINGEN,12,100.0,100.0,"100,00",1x35,2048,58.33,16.67
8716902000001,Enduris Netgebied,Irislaan,4382TN,4382TN,VLISSINGEN,16,93.75,100.0,"81,25",1x35,3297,37.5,6.25
8716902000001,Enduris Netgebied,Irislaan,4382TP,4382TP,VLISSINGEN,35,100.0,100.0,"100,00",1x35,1698,14.29,8.57
8716902000001,Enduris Netgebied,Begonialaan,4382TR,4382TR,VLISSINGEN,12,100.0,100.0,"100,00",1x35,2477,91.67,83.33
8716902000001,Enduris Netgebied,Hyacinthenlaan,4382TS,4382TS,VLISSINGEN,15,100.0,100.0,"93,33",1x35,1908,73.33,66.67
8716902000001,Enduris Netgebied,Hyacinthenlaan,4382TT,4382TT,VLISSINGEN,14,100.0,100.0,"100,00",1x35,2505,21.43,0.0
8716902000001,Enduris Netgebied,Acacialaan,4382TV,4382TV,VLISSINGEN,13,100.0,92.31,"100,00",1x35,1764,61.54,0.0
8716902000001,Enduris Netgebied,Acacialaan,4382TW,4382TW,VLISSINGEN,18,100.0,100.0,"94,44",1x35,1438,77.78,0.0
8716902000001,Enduris Netgebied,Geraniumlaan,4382TX,4382TX,VLISSINGEN,18,100.0,100.0,"94,44",1x35,1722,55.56,5.56
8716902000001,Enduris Netgebied,Geraniumlaan,4382TZ,4382TZ,VLISSINGEN,13,100.0,100.0,"100,00",1x35,1656,69.23,0.0
8716902000001,Enduris Netgebied,Crocuslaan,4382VA,4382VA,VLISSINGEN,19,100.0,100.0,"84,21",1x35,2240,36.84,26.32
8716902000001,Enduris Netgebied,Primulalaan,4382VB,4382VB,VLISSINGEN,15,100.0,100.0,"73,33",1x35,2117,33.33,26.67
8716902000001,Enduris Netgebied,Primulalaan,4382VC,4382VC,VLISSINGEN,15,100.0,100.0,"100,00",1x35,1812,60.0,46.67
8716902000001,Enduris Netgebied,Anjelierenlaan,4382VD,4382VD,VLISSINGEN,18,100.0,100.0,"66,67",1x35,2816,38.89,16.67
8716902000001,Enduris Netgebied,Anjelierenlaan,4382VE,4382VE,VLISSINGEN,11,100.0,100.0,"81,82",1x35,3106,54.55,0.0
8716902000001,Enduris Netgebied,Anjelierenlaan,4382VG,4382VG,VLISSINGEN,29,100.0,100.0,"100,00",1x35,1598,17.24,10.34
8716902000001,Enduris Netgebied,Anjelierenlaan,4382VH,4382VH,VLISSINGEN,19,100.0,100.0,"84,21",1x35,2355,47.37,21.05
8716902000001,Enduris Netgebied,Anjelierenlaan,4382VJ,4382VJ,VLISSINGEN,12,100.0,100.0,"100,00",1x35,2153,0.0,0.0
8716902000001,Enduris Netgebied,Jozef Israelslaan,4382VK,4382VK,VLISSINGEN,12,100.0,100.0,"100,00",1x35,2458,50.0,8.33
8716902000001,Enduris Netgebied,Jozef Israelslaan,4382VL,4382VL,VLISSINGEN,21,100.0,100.0,"95,24",1x35,3079,14.29,0.0
8716902000001,Enduris Netgebied,Jozef Israelslaan,4382VM,4382VM,VLISSINGEN,24,100.0,100.0,"100,00",1x35,2754,25.0,4.17
8716902000001,Enduris Netgebied,Jozef Israelslaan,4382VN,4382VN,VLISSINGEN,22,100.0,100.0,"81,82",1x35,3570,22.73,0.0
8716902000001,Enduris Netgebied,Tooroplaan,4382VP,4382VP,VLISSINGEN,20,100.0,75.0,"95,00",1x35,2112,15.0,5.0
8716902000001,Enduris Netgebied,Tooroplaan,4382VR,4382VR,VLISSINGEN,21,100.0,76.19,"85,71",1x35,1847,28.57,4.76
