net_manager,purchase_area,street,zipcode_from,zipcode_to,city,delivery_perc,perc_of_active_connections,%Defintieve aansl (NRM),type_conn_perc,type_of_connection,annual_consume,annual_consume_lowtarif_perc,smartmeter_perc,num_connections
westland-infra,871687800090000015,SCHOUW,2636DG,2636DG,SCHIPLUIDEN,100.0,100.0,100,82,3x25,4033,100.0,11.76,17
westland-infra,871687800090000015,SCHOUW,2636DH,2636DH,SCHIPLUIDEN,100.0,100.0,100,94,3x25,4142,100.0,6.45,31
westland-infra,871687800090000015,SCHOUW,2636DJ,2636DJ,SCHIPLUIDEN,100.0,100.0,100,100,3x25,4090,100.0,0.0,28
westland-infra,871687800090000015,SCHIPPERSHOF,2636DL,2636DL,SCHIPLUIDEN,100.0,100.0,100,84,3x25,2373,90.63,12.5,32
westland-infra,871687800090000015,KLAAS ENGELBRECHTSWEG,2636DM,2636DW,SCHIPLUIDEN,95.24,100.0,100,71,3x25,4636,95.24,23.81,21
westland-infra,871687800090000015,AAK,2636DX,2636DZ,SCHIPLUIDEN,95.0,100.0,100,95,3x25,3839,100.0,7.5,40
westland-infra,871687800090000015,WILLEMSOORDSEWEG,2636EA,2636EA,SCHIPLUIDEN,90.48,100.0,100,57,3x25,15843,90.48,9.52,21
westland-infra,871687800090000015,BREEWEG,2636EB,2636EC,SCHIPLUIDEN,86.11,100.0,100,81,3x25,9650,69.44,19.44,36
westland-infra,871687800090000015,OOSTVEENSEWEG,2636ED,2636ED,SCHIPLUIDEN,90.0,100.0,100,100,3x25,4129,80.0,10.0,10
westland-infra,871687800090000015,ZOUTEVEENSEWEG,2636EG,2636EG,SCHIPLUIDEN,95.56,97.78,100,69,3x25,7067,71.11,6.67,45
westland-infra,871687800090000015,ZOUTEVEENSEWEG,2636EH,2636EH,SCHIPLUIDEN,96.67,100.0,100,73,3x25,5088,66.67,16.67,30
westland-infra,871687800090000015,HOLIERHOEK,2636EJ,2636EJ,SCHIPLUIDEN,57.14,100.0,100,100,3x25,4218,85.71,35.71,14
westland-infra,871687800090000015,HOLIERHOEK,2636EK,2636EK,SCHIPLUIDEN,100.0,100.0,100,100,3x25,2832,100.0,0.0,14
westland-infra,871687800090000015,KIEVITHOF,2636EL,2636EM,SCHIPLUIDEN,82.35,100.0,100,88,3x25,3516,100.0,17.65,17
westland-infra,871687800090000015,FUUTLAAN,2636EN,2636ER,SCHIPLUIDEN,100.0,100.0,100,100,3x25,2911,96.15,3.85,26
westland-infra,871687800090000015,LEEUWERIKPLANTSOEN,2636ES,2636EW,SCHIPLUIDEN,91.67,100.0,100,100,3x25,2598,88.89,8.33,36
westland-infra,871687800090000015,GRUTTOHOF,2636EX,2636GA,SCHIPLUIDEN,100.0,100.0,100,54,1x35,3098,95.83,50.0,24
westland-infra,871687800090000015,SCHOOLPLEIN,2636GB,2636GC,SCHIPLUIDEN,100.0,100.0,100,83,3x25,4666,73.91,8.7,23
westland-infra,871687800090000015,BURG MUSQUETIERSINGEL,2636GD,2636GD,SCHIPLUIDEN,100.0,100.0,100,79,3x25,2752,42.86,14.29,14
westland-infra,871687800090000015,BURG MUSQUETIERSINGEL,2636GE,2636GE,SCHIPLUIDEN,95.45,100.0,100,82,3x25,7039,72.73,18.18,22
westland-infra,871687800090000015,BURG MUSQUETIERSINGEL,2636GG,2636GG,SCHIPLUIDEN,100.0,100.0,100,73,3x25,3744,45.45,0.0,11
westland-infra,871687800090000015,KERKSTRAAT,2636GH,2636GK,SCHIPLUIDEN,95.65,100.0,100,65,3x25,6540,47.83,30.43,23
westland-infra,871687800090000015,KEENENBURGWEG,2636GL,2636GL,SCHIPLUIDEN,90.91,100.0,100,82,3x25,3450,100.0,63.64,11
westland-infra,871687800090000015,KEENENBURGWEG,2636GM,2636GM,SCHIPLUIDEN,100.0,100.0,100,80,3x25,9356,60.0,10.0,10
westland-infra,871687800090000015,KEENENBURGWEG,2636GN,2636GP,SCHIPLUIDEN,83.33,100.0,100,83,3x25,3496,87.5,29.17,24
westland-infra,871687800090000015,OTTO VAN EGMONDLAAN,2636GR,2636HD,SCHIPLUIDEN,80.85,100.0,100,43,1x35,5990,82.98,36.17,47
westland-infra,871687800090000015,TIENDWEG,2636HH,2636HJ,SCHIPLUIDEN,100.0,100.0,100,81,3x25,6902,93.75,12.5,16
westland-infra,871687800090000015,WILLEM VAN STEENBERCHSTR,2636HK,2636HK,SCHIPLUIDEN,100.0,100.0,100,100,3x25,2605,100.0,0.0,13
westland-infra,871687800090000015,AGNES CROESINKLAAN,2636HL,2636HL,SCHIPLUIDEN,68.75,100.0,100,81,3x25,4545,100.0,81.25,16
westland-infra,871687800090000015,AGNES CROESINKLAAN,2636HM,2636HM,SCHIPLUIDEN,95.0,100.0,100,55,3x25,4344,100.0,5.0,20
westland-infra,871687800090000015,OTTO VAN ZEVENDERSTRAAT,2636HN,2636HN,SCHIPLUIDEN,100.0,100.0,100,100,3x25,2250,94.12,17.65,17
westland-infra,871687800090000015,BESTEN VAN BRIENENSTRAAT,2636HP,2636HP,SCHIPLUIDEN,75.0,100.0,100,83,3x25,4186,100.0,91.67,12
westland-infra,871687800090000015,PAULUS BEELAERTSLAAN,2636HR,2636HR,SCHIPLUIDEN,90.0,100.0,100,100,3x25,3287,100.0,60.0,10
westland-infra,871687800090000015,BEATRIX VAN SCHAGENLAAN,2636HS,2636HS,SCHIPLUIDEN,88.24,100.0,100,88,3x25,4712,100.0,47.06,17
westland-infra,871687800090000015,WILGENLAAN,2636HT,2636HT,SCHIPLUIDEN,82.35,100.0,100,82,3x25,3778,100.0,29.41,17
westland-infra,871687800090000015,KASTEELLAAN,2636HV,2636HV,SCHIPLUIDEN,93.62,100.0,100,91,3x25,2702,97.87,17.02,47
westland-infra,871687800090000015,KASTEELLAAN,2636HW,2636HW,SCHIPLUIDEN,90.91,100.0,100,64,3x25,6271,100.0,0.0,11
westland-infra,871687800090000015,ANNA VAN RAESFELTSTRAAT,2636HX,2636HX,SCHIPLUIDEN,92.5,100.0,100,78,3x25,3856,100.0,32.5,40
westland-infra,871687800090000015,ABTSRECHTSEWEG,2636HZ,2636JA,SCHIPLUIDEN,96.15,100.0,100,58,3x25,5102,100.0,23.08,26
westland-infra,871687800090000015,WINDRECHT,2636JB,2636JB,SCHIPLUIDEN,73.08,100.0,100,100,1x35,3289,100.0,3.85,26
westland-infra,871687800090000015,WINDRECHT,2636JC,2636JC,SCHIPLUIDEN,95.65,100.0,100,96,1x35,3373,100.0,8.7,23
westland-infra,871687800090000015,BOVENKRUIER,2636JD,2636JD,SCHIPLUIDEN,92.86,100.0,100,100,1x35,2790,92.86,0.0,14
westland-infra,871687800090000015,MOLENGANG,2636JE,2636JE,SCHIPLUIDEN,100.0,100.0,100,92,1x35,4984,100.0,0.0,12
westland-infra,871687800090000015,KORENMAAT,2636JG,2636JG,SCHIPLUIDEN,85.71,100.0,100,100,1x35,3087,100.0,7.14,14
westland-infra,871687800090000015,LOTSWEG,2636JH,2636JJ,SCHIPLUIDEN,100.0,100.0,100,71,1x35,3745,100.0,87.5,24
westland-infra,871687800090000015,ROZEMOND,2636JK,2636JK,SCHIPLUIDEN,91.67,100.0,100,83,1x35,3082,100.0,91.67,12
westland-infra,871687800090000015,C V ABBENBROEKSTR,2671AA,2671AA,NAALDWIJK,100.0,100.0,100,64,1x35,2632,42.86,0.0,14
westland-infra,871687800090000015,BEATRIX VAN LIESVELDSTR,2671AB,2671AB,NAALDWIJK,100.0,100.0,100,57,1x35,2470,42.86,0.0,14
westland-infra,871687800090000015,BEATRIX VAN LIESVELDSTR,2671AC,2671AC,NAALDWIJK,100.0,100.0,100,71,1x35,2215,64.29,7.14,14
westland-infra,871687800090000015,LAGE WOERD,2671AD,2671AD,NAALDWIJK,100.0,100.0,100,58,3x25,2678,91.67,0.0,12
westland-infra,871687800090000015,LAGE WOERD,2671AE,2671AE,NAALDWIJK,100.0,100.0,100,100,3x25,2948,36.36,0.0,11
westland-infra,871687800090000015,LAGE WOERD,2671AG,2671AG,NAALDWIJK,100.0,100.0,100,93,3x25,2249,20.0,6.67,15
westland-infra,871687800090000015,DUIVENTORENSTRAAT,2671AH,2671AH,NAALDWIJK,100.0,100.0,100,82,3x25,5652,70.59,0.0,17
westland-infra,871687800090000015,DUIVENTORENSTRAAT,2671AJ,2671AJ,NAALDWIJK,94.12,100.0,100,94,3x25,3457,70.59,17.65,17
westland-infra,871687800090000015,DUIVENTORENSTRAAT,2671AK,2671AK,NAALDWIJK,100.0,100.0,100,65,3x25,1606,45.0,5.0,20
westland-infra,871687800090000015,DUIVENTORENSTRAAT,2671AL,2671AL,NAALDWIJK,100.0,100.0,100,92,3x25,1729,16.67,16.67,12
westland-infra,871687800090000015,DUIVENTORENSTRAAT,2671AM,2671AM,NAALDWIJK,100.0,100.0,100,78,3x25,2660,38.89,11.11,18
westland-infra,871687800090000015,DUIVENTORENSTRAAT,2671AN,2671AN,NAALDWIJK,100.0,100.0,100,88,3x25,2947,75.0,6.25,16
westland-infra,871687800090000015,DUIVENTORENSTRAAT,2671AP,2671AP,NAALDWIJK,94.12,100.0,100,76,3x25,3150,70.59,11.76,17
westland-infra,871687800090000015,KLEINE WOERDLAAN,2671AR,2671AS,NAALDWIJK,80.0,100.0,100,92,3x25,3629,84.0,32.0,25
westland-infra,871687800090000015,GERRIT VAN HEEMSKERKSTR,2671AT,2671AT,NAALDWIJK,100.0,100.0,100,64,3x25,2181,35.71,0.0,14
westland-infra,871687800090000015,GERRIT VAN HEEMSKERKSTR,2671AV,2671AV,NAALDWIJK,100.0,100.0,100,79,3x25,2373,28.57,7.14,14
westland-infra,871687800090000015,GERRIT VAN HEEMSKERKSTR,2671AW,2671AW,NAALDWIJK,100.0,100.0,100,69,3x25,2209,61.54,7.69,13
westland-infra,871687800090000015,GERRIT VAN HEEMSKERKSTR,2671AX,2671AX,NAALDWIJK,100.0,100.0,100,73,1x35,2572,46.67,6.67,15
westland-infra,871687800090000015,HERPERT VAN FOREESTSTR,2671AZ,2671BA,NAALDWIJK,84.21,100.0,100,74,3x25,3518,78.95,26.32,19
westland-infra,871687800090000015,HENDRIK VAN NAALDWIJKSTR,2671BB,2671BB,NAALDWIJK,92.86,100.0,100,86,3x25,3796,64.29,7.14,14
westland-infra,871687800090000015,HENDRIK VAN NAALDWIJKSTR,2671BC,2671BC,NAALDWIJK,100.0,100.0,100,100,3x25,3015,66.67,0.0,15
westland-infra,871687800090000015,HENDRIK VAN NAALDWIJKSTR,2671BD,2671BH,NAALDWIJK,100.0,100.0,100,70,3x25,3712,66.67,6.06,33
westland-infra,871687800090000015,SIMON VAN ARKELSTRAAT,2671BJ,2671BL,NAALDWIJK,100.0,100.0,100,83,1x35,3017,94.29,11.43,35
westland-infra,871687800090000015,ERMGAART VAN DER LEKSTR,2671BM,2671BM,NAALDWIJK,100.0,100.0,100,100,3x25,4328,72.73,9.09,11
westland-infra,871687800090000015,AGNES VAN WENDELNESSESTR,2671BN,2671BN,NAALDWIJK,100.0,100.0,100,82,3x25,2370,27.27,27.27,11
westland-infra,871687800090000015,ELISABETH VAN EGMONTSTR,2671BP,2671BP,NAALDWIJK,100.0,100.0,100,100,3x25,2714,70.0,20.0,10
westland-infra,871687800090000015,VAN DER DOORTOGESTRAAT,2671BR,2671BR,NAALDWIJK,88.89,100.0,100,61,3x25,2955,94.44,16.67,18
westland-infra,871687800090000015,VAN DER DOORTOGESTRAAT,2671BS,2671BV,NAALDWIJK,95.74,100.0,100,74,3x25,10823,89.36,10.64,47
westland-infra,871687800090000015,GILDESTRAAT,2671BW,2671BW,NAALDWIJK,100.0,100.0,100,64,3x25,16841,100.0,0.0,14
westland-infra,871687800090000015,AMPERESTRAAT,2671BX,2671CA,NAALDWIJK,95.0,100.0,100,80,3x25,6086,55.0,5.0,20
westland-infra,871687800090000015,KLEINE WOERDLAAN,2671CB,2671CB,NAALDWIJK,90.0,100.0,100,90,3x25,2845,100.0,40.0,10
westland-infra,871687800090000015,KLEINE WOERDLAAN,2671CC,2671CC,NAALDWIJK,100.0,100.0,100,100,3x25,3151,90.0,10.0,10
westland-infra,871687800090000015,VAN LIJNSCHOOTENLAAN,2671CD,2671CD,NAALDWIJK,100.0,100.0,100,85,3x25,2151,92.31,0.0,13
westland-infra,871687800090000015,VAN LIJNSCHOOTENLAAN,2671CE,2671CE,NAALDWIJK,100.0,100.0,100,85,3x25,1796,100.0,7.41,27
westland-infra,871687800090000015,VAN LIJNSCHOOTENLAAN,2671CG,2671CG,NAALDWIJK,100.0,100.0,100,93,3x25,1394,100.0,0.0,15
westland-infra,871687800090000015,VAN LIJNSCHOOTENLAAN,2671CH,2671CH,NAALDWIJK,100.0,100.0,100,82,3x25,2708,100.0,9.09,11
westland-infra,871687800090000015,VAN LIJNSCHOOTENLAAN,2671CJ,2671CJ,NAALDWIJK,100.0,100.0,100,92,3x25,1399,100.0,7.69,13
westland-infra,871687800090000015,GROTE WOERDLAAN,2671CK,2671CL,NAALDWIJK,100.0,100.0,100,58,1x35,6938,86.42,3.7,81
westland-infra,871687800090000015,GROTE WOERDLAAN,2671CM,2671CN,NAALDWIJK,96.0,100.0,100,48,3x25,10924,88.0,24.0,25
westland-infra,871687800090000015,VERBURCHLAAN,2671CP,2671CP,NAALDWIJK,100.0,100.0,100,64,3x25,3066,85.71,46.43,28
westland-infra,871687800090000015,VERSPYCKLAAN,2671CR,2671CR,NAALDWIJK,90.91,100.0,100,77,3x25,3952,95.45,9.09,22
westland-infra,871687800090000015,VERSPYCKLAAN,2671CS,2671CS,NAALDWIJK,96.61,100.0,100,83,3x25,4547,83.05,8.47,59
westland-infra,871687800090000015,INDUSTRIESTRAAT,2671CT,2671CT,NAALDWIJK,97.73,100.0,100,50,3x25,20541,93.18,22.73,44
westland-infra,871687800090000015,SLACHTHUISSTRAAT,2671CV,2671CW,NAALDWIJK,89.47,100.0,100,68,3x25,4019,73.68,26.32,19
westland-infra,871687800090000015,DIJKWEG,2671CX,2671CX,NAALDWIJK,94.44,100.0,100,83,3x25,5594,77.78,38.89,18
westland-infra,871687800090000015,DIJKWEG,2671CZ,2671CZ,NAALDWIJK,94.44,100.0,100,100,3x25,5356,83.33,11.11,18
westland-infra,871687800090000015,BOSLAAN,2671DA,2671DB,NAALDWIJK,96.49,100.0,100,82,3x25,9465,92.98,0.0,57
westland-infra,871687800090000015,BURGEMEESTER ELSENWEG,2671DC,2671DC,NAALDWIJK,100.0,100.0,100,60,3x25,7394,86.67,13.33,15
westland-infra,871687800090000015,OUDE WOERDLAAN,2671DD,2671DG,NAALDWIJK,80.77,100.0,100,62,3x25,12621,88.46,26.92,26
westland-infra,871687800090000015,HOGE WOERD,2671DH,2671DH,NAALDWIJK,100.0,100.0,100,64,3x25,14728,92.86,71.43,14
westland-infra,871687800090000015,NIJVERHEIDSTRAAT,2671DJ,2671DK,NAALDWIJK,100.0,100.0,100,84,3x25,6057,84.0,20.0,25
westland-infra,871687800090000015,MIDDEN WOERD,2671DL,2671DL,NAALDWIJK,100.0,100.0,100,86,3x25,3947,86.21,17.24,29
westland-infra,871687800090000015,HONDSDRAF,2671DM,2671DM,NAALDWIJK,90.0,100.0,100,80,3x25,5969,85.0,25.0,20
westland-infra,871687800090000015,KONINGSVELD,2671DN,2671DR,NAALDWIJK,96.0,96.0,100,56,3x25,11995,88.0,24.0,25
westland-infra,871687800090000015,LANGE BROEKWEG,2671DS,2671DV,NAALDWIJK,100.0,100.0,100,68,3x25,8017,81.82,9.09,22
westland-infra,871687800090000015,LANGE BROEKWEG,2671DW,2671DW,NAALDWIJK,80.0,100.0,100,52,3x25,20582,100.0,32.0,25
westland-infra,871687800090000015,HOGE NOORDWEG,2671DX,2671DX,NAALDWIJK,95.24,95.24,100,81,3x25,9562,95.24,0.0,21
westland-infra,871687800090000015,HOGE NOORDWEG,2671DZ,2671DZ,NAALDWIJK,100.0,100.0,100,74,3x25,9856,100.0,10.53,19
westland-infra,871687800090000015,GEESTWEG,2671EA,2671EA,NAALDWIJK,94.74,100.0,100,68,3x25,11887,84.21,21.05,19
westland-infra,871687800090000015,GEESTWEG,2671EB,2671EB,NAALDWIJK,100.0,100.0,100,61,3x25,7148,83.33,16.67,18
westland-infra,871687800090000015,GEESTWEG,2671EC,2671EC,NAALDWIJK,100.0,100.0,100,91,3x25,3592,72.73,18.18,11
westland-infra,871687800090000015,GEESTWEG,2671ED,2671ED,NAALDWIJK,100.0,100.0,100,76,3x25,11429,88.24,5.88,17
westland-infra,871687800090000015,GEESTWEG,2671EE,2671EE,NAALDWIJK,94.12,100.0,100,100,3x25,3065,70.59,11.76,17
westland-infra,871687800090000015,VAN DER HOEVENSTRAAT,2671EG,2671EG,NAALDWIJK,100.0,100.0,100,85,3x25,3646,76.92,42.31,26
westland-infra,871687800090000015,PRINSES JULIANASTRAAT,2671EH,2671EH,NAALDWIJK,100.0,100.0,100,83,3x25,4729,54.17,16.67,24
westland-infra,871687800090000015,PRINSES JULIANASTRAAT,2671EJ,2671EK,NAALDWIJK,100.0,100.0,100,59,3x25,6366,81.82,40.91,22
westland-infra,871687800090000015,JACOB VAN CAMPENSTRAAT,2671EL,2671EN,NAALDWIJK,100.0,100.0,100,86,3x25,2284,50.0,9.09,22
westland-infra,871687800090000015,VAN DEURSENSTRAAT,2671EP,2671ER,NAALDWIJK,100.0,100.0,100,60,3x25,4787,70.0,33.33,30
westland-infra,871687800090000015,MARTINUS DORPIUSSTRAAT,2671ES,2671EV,NAALDWIJK,95.83,100.0,100,50,3x25,16298,83.33,16.67,24
westland-infra,871687800090000015,MOLENSTRAAT,2671EW,2671EW,NAALDWIJK,100.0,100.0,100,72,3x25,12807,88.89,11.11,18
westland-infra,871687800090000015,MOLENSTRAAT,2671EX,2671EX,NAALDWIJK,100.0,94.12,100,59,3x25,19544,100.0,35.29,17
westland-infra,871687800090000015,MOLENSTRAAT,2671EZ,2671GA,NAALDWIJK,98.0,100.0,100,72,3x25,9999,98.0,54.0,50
westland-infra,871687800090000015,DIJKWEG,2671GB,2671GB,NAALDWIJK,95.83,95.83,100,50,3x25,10189,70.83,16.67,24
westland-infra,871687800090000015,REMBRANDTSTRAAT,2671GC,2671GC,NAALDWIJK,100.0,100.0,100,77,3x25,21971,100.0,0.0,13
westland-infra,871687800090000015,REMBRANDTSTRAAT,2671GD,2671GD,NAALDWIJK,100.0,100.0,100,57,3x25,19810,92.86,21.43,14
westland-infra,871687800090000015,REMBRANDTSTRAAT,2671GE,2671GH,NAALDWIJK,100.0,100.0,100,72,3x25,8286,84.0,4.0,25
westland-infra,871687800090000015,HAVENSTRAAT,2671GJ,2671GJ,NAALDWIJK,100.0,100.0,100,67,3x25,3615,50.0,11.11,18
westland-infra,871687800090000015,SINT MARTINUSSTRAAT,2671GK,2671GK,NAALDWIJK,100.0,100.0,100,76,1x35,3030,93.29,1.34,149
westland-infra,871687800090000015,SINT MARTINUSSTRAAT,2671GM,2671GM,NAALDWIJK,97.67,100.0,100,91,3x25,3337,97.67,6.98,43
westland-infra,871687800090000015,FREDERIK HENDRIKSTRAAT,2671GN,2671GN,NAALDWIJK,100.0,100.0,100,65,3x25,4002,82.35,29.41,17
westland-infra,871687800090000015,FREDERIK HENDRIKSTRAAT,2671GP,2671GP,NAALDWIJK,84.0,100.0,100,64,3x25,2686,72.0,28.0,25
westland-infra,871687800090000015,WILHELMINAPLEIN,2671GR,2671GS,NAALDWIJK,100.0,100.0,100,52,3x25,16464,64.52,19.35,31
westland-infra,871687800090000015,HAVENPLEIN,2671GT,2671GX,NAALDWIJK,94.44,100.0,100,47,3x25,12500,72.22,13.89,36
westland-infra,871687800090000015,KERKSTRAAT,2671HC,2671HC,NAALDWIJK,100.0,100.0,100,72,3x25,2629,66.67,5.56,18
westland-infra,871687800090000015,KERKLAAN,2671HD,2671HE,NAALDWIJK,100.0,100.0,100,64,1x35,3176,77.27,0.0,22
westland-infra,871687800090000015,ANGULARIUSSTRAAT,2671HG,2671HJ,NAALDWIJK,97.62,100.0,100,60,1x35,2446,45.24,59.52,42
westland-infra,871687800090000015,STOKDIJKHOF,2671HK,2671HK,NAALDWIJK,100.0,100.0,100,71,1x35,1395,28.57,71.43,14
westland-infra,871687800090000015,RENTMEESTER,2671HL,2671HL,NAALDWIJK,100.0,100.0,100,95,3x25,5532,91.89,13.51,37
westland-infra,871687800090000015,BALJUW,2671HM,2671HM,NAALDWIJK,90.63,100.0,100,88,3x25,5275,96.88,15.63,32
westland-infra,871687800090000015,SCHEPEN,2671HN,2671HN,NAALDWIJK,93.1,100.0,100,91,3x25,4033,96.55,15.52,58
westland-infra,871687800090000015,VAN TIJNPLEIN,2671HP,2671HP,NAALDWIJK,100.0,100.0,100,78,3x25,2249,59.26,40.74,27
westland-infra,871687800090000015,WILLEM DE SITTERSTRAAT,2671HR,2671HS,NAALDWIJK,100.0,100.0,100,80,3x25,6321,100.0,0.0,30
westland-infra,871687800090000015,SECRETARIS VERHOEFFWEG,2671HT,2671HT,NAALDWIJK,100.0,100.0,100,56,3x25,4515,97.44,2.56,156
westland-infra,871687800090000015,SIMON V SLINGERLANDTSTR,2671HV,2671HV,NAALDWIJK,91.67,100.0,100,67,1x35,1880,100.0,16.67,12
westland-infra,871687800090000015,WANTSNIJDERPLAATS,2671HW,2671HZ,NAALDWIJK,100.0,100.0,100,53,3x25,20143,100.0,6.67,30
westland-infra,871687800090000015,HERENSTRAAT,2671JA,2671JC,NAALDWIJK,100.0,100.0,100,74,3x25,5193,80.68,30.68,88
westland-infra,871687800090000015,PATIJNENBURG,2671JD,2671JG,NAALDWIJK,100.0,100.0,100,61,3x25,10476,91.3,21.74,23
westland-infra,871687800090000015,PRINS HENDRIKSTRAAT,2671JH,2671JH,NAALDWIJK,100.0,100.0,100,85,3x25,7053,96.97,6.06,33
westland-infra,871687800090000015,'S-GRAVENZANDSEWEG,2671JJ,2671JJ,NAALDWIJK,100.0,100.0,100,85,3x25,5129,100.0,0.0,13
westland-infra,871687800090000015,'S-GRAVENZANDSEWEG,2671JK,2671JK,NAALDWIJK,88.0,100.0,100,72,3x25,5003,88.0,24.0,25
westland-infra,871687800090000015,'S-GRAVENZANDSEWEG,2671JL,2671JL,NAALDWIJK,100.0,100.0,100,71,3x25,3302,85.71,14.29,14
westland-infra,871687800090000015,'S-GRAVENZANDSEWEG,2671JM,2671JM,NAALDWIJK,100.0,100.0,100,88,3x25,3284,75.0,31.25,16
westland-infra,871687800090000015,'S-GRAVENZANDSEWEG,2671JN,2671JP,NAALDWIJK,96.3,100.0,100,78,3x25,5142,77.78,18.52,27
westland-infra,871687800090000015,'S-GRAVENZANDSEWEG,2671JR,2671JR,NAALDWIJK,95.0,100.0,100,90,3x25,4544,65.0,25.0,20
westland-infra,871687800090000015,KONINGSTRAAT,2671JS,2671JS,NAALDWIJK,100.0,100.0,100,100,3x25,3807,72.73,0.0,11
westland-infra,871687800090000015,KONINGSTRAAT,2671JT,2671JT,NAALDWIJK,94.44,100.0,100,89,3x25,5739,100.0,5.56,18
westland-infra,871687800090000015,KONINGSTRAAT,2671JV,2671JV,NAALDWIJK,96.43,100.0,100,89,3x25,3193,92.86,3.57,28
westland-infra,871687800090000015,POTTERSLAAN,2671JW,2671JZ,NAALDWIJK,96.15,100.0,100,92,3x25,4980,84.62,19.23,26
westland-infra,871687800090000015,GERBERALAAN,2671KA,2671KA,NAALDWIJK,100.0,100.0,100,86,3x25,2499,95.24,4.76,21
westland-infra,871687800090000015,GERBERALAAN,2671KB,2671KB,NAALDWIJK,100.0,100.0,100,90,3x25,2086,76.19,4.76,21
westland-infra,871687800090000015,GERBERALAAN,2671KC,2671KC,NAALDWIJK,100.0,100.0,100,90,3x25,2359,85.71,4.76,21
westland-infra,871687800090000015,GERBERALAAN,2671KD,2671KD,NAALDWIJK,100.0,100.0,100,84,3x25,3606,89.47,10.53,19
westland-infra,871687800090000015,GERBERALAAN,2671KE,2671KE,NAALDWIJK,100.0,100.0,100,78,3x25,3047,86.96,4.35,23
westland-infra,871687800090000015,ANJERLAAN,2671KG,2671KH,NAALDWIJK,100.0,100.0,100,83,3x25,3154,100.0,8.7,23
westland-infra,871687800090000015,ANJERLAAN,2671KJ,2671KJ,NAALDWIJK,100.0,100.0,100,92,3x25,5855,88.46,3.85,26
westland-infra,871687800090000015,ROZENSTRAAT,2671KK,2671KK,NAALDWIJK,100.0,100.0,100,80,1x35,4580,70.0,0.0,10
westland-infra,871687800090000015,LELIESTRAAT,2671KL,2671KL,NAALDWIJK,100.0,100.0,100,93,3x25,4215,80.0,6.67,15
westland-infra,871687800090000015,LELIESTRAAT,2671KM,2671KM,NAALDWIJK,100.0,100.0,100,88,3x25,2893,92.0,0.0,25
westland-infra,871687800090000015,LELIESTRAAT,2671KN,2671KN,NAALDWIJK,100.0,100.0,100,88,3x25,2571,100.0,7.69,26
westland-infra,871687800090000015,LELIESTRAAT,2671KP,2671KP,NAALDWIJK,100.0,100.0,100,96,3x25,1948,95.65,4.35,23
westland-infra,871687800090000015,CHRYSANTENSTRAAT,2671KR,2671KR,NAALDWIJK,100.0,100.0,100,86,1x35,2758,50.0,21.43,14
westland-infra,871687800090000015,FRESIASTRAAT,2671KS,2671KS,NAALDWIJK,88.89,100.0,100,78,3x25,3878,94.44,22.22,18
westland-infra,871687800090000015,KRUISBROEKWEG,2671KT,2671KV,NAALDWIJK,100.0,100.0,100,61,1x35,4543,50.0,61.11,18
westland-infra,871687800090000015,PERENSTRAAT,2671KW,2671KW,NAALDWIJK,100.0,100.0,100,100,3x25,2403,27.78,0.0,18
westland-infra,871687800090000015,PERENSTRAAT,2671KX,2671KX,NAALDWIJK,100.0,100.0,100,85,3x25,3003,55.0,20.0,20
westland-infra,871687800090000015,MELOENSTRAAT,2671KZ,2671KZ,NAALDWIJK,100.0,100.0,100,50,1x35,2494,42.86,21.43,14
westland-infra,871687800090000015,MELOENSTRAAT,2671LA,2671LA,NAALDWIJK,100.0,100.0,100,65,1x35,2275,52.17,34.78,23
westland-infra,871687800090000015,APPELSTRAAT,2671LB,2671LB,NAALDWIJK,100.0,100.0,100,93,3x25,2220,35.71,0.0,14
westland-infra,871687800090000015,APPELSTRAAT,2671LC,2671LC,NAALDWIJK,100.0,100.0,100,62,3x25,1967,61.54,7.69,13
westland-infra,871687800090000015,RIJNSBURGERWEG,2671LD,2671LD,NAALDWIJK,80.77,100.0,100,81,3x25,6664,76.92,23.08,26
westland-infra,871687800090000015,BAAKWONING,2671LE,2671LE,NAALDWIJK,95.83,100.0,100,83,3x25,13280,91.67,4.17,24
westland-infra,871687800090000015,MONSTERSEPAD,2671LG,2671LG,NAALDWIJK,95.83,100.0,100,63,3x25,29031,91.67,8.33,24
westland-infra,871687800090000015,DE KORENBLOEM,2671LH,2671LH,NAALDWIJK,93.33,100.0,100,100,3x25,4408,93.33,13.33,15
westland-infra,871687800090000015,HOGE GEEST,2671LJ,2671LK,NAALDWIJK,89.47,100.0,100,82,3x25,7170,84.21,15.79,38
westland-infra,871687800090000015,ZWARTENDIJK,2671LL,2671LL,NAALDWIJK,96.88,100.0,100,47,3x25,7798,93.75,28.13,32
westland-infra,871687800090000015,ZUIDGEESTLAAN,2671LM,2671LN,NAALDWIJK,70.59,100.0,100,76,3x25,10281,82.35,23.53,17
westland-infra,871687800090000015,GROTE ACHTERWEG,2671LP,2671LP,NAALDWIJK,90.0,100.0,100,60,3x25,21060,100.0,20.0,10
westland-infra,871687800090000015,GROTE ACHTERWEG,2671LR,2671LR,NAALDWIJK,96.15,100.0,100,69,3x25,20927,92.31,3.85,26
westland-infra,871687800090000015,KLEINE ACHTERWEG,2671LS,2671LS,NAALDWIJK,95.0,95.0,100,75,3x25,14721,100.0,25.0,20
