ï»¿NETBEHEERDER,purchase_area,street,zipcode_from,zipcode_to,city,num_connections,delivery_perc,perc_of_active_connections,type_conn_perc,type_of_connection,annual_consume,annual_consume_lowtarif_perc,smartmeter_perc
8716902000001,Enduris Netgebied,Lagezoom,4326SK,4327AA,NOORDWELLE,27,85.19,92.59,"62,96",3x25,5169,74.07,44.44
8716902000001,Enduris Netgebied,Dorpshuisstraat,4327AB,4327AD,SEROOSKERKE SCHOUWEN,34,79.41,94.12,"58,82",3x25,3253,79.41,38.24
8716902000001,Enduris Netgebied,Dijkweg,4327AE,4327AE,SEROOSKERKE SCHOUWEN,24,41.67,100.0,"58,33",1x35,3100,83.33,54.17
8716902000001,Enduris Netgebied,Dorpsplein,4327AG,4327AG,SEROOSKERKE SCHOUWEN,23,100.0,100.0,"65,22",3x25,3063,39.13,13.04
8716902000001,Enduris Netgebied,Prunjewekken,4327AH,4327AH,SEROOSKERKE SCHOUWEN,11,100.0,100.0,"90,91",3x25,3325,100.0,72.73
8716902000001,Enduris Netgebied,Nieuwe Prunjeweg,4327AJ,4327AK,SEROOSKERKE SCHOUWEN,20,95.0,100.0,"50,00",3x25,2686,55.0,15.0
8716902000001,Enduris Netgebied,Hoosjesweg,4327SB,4327SE,SEROOSKERKE SCHOUWEN,18,100.0,83.33,"72,22",3x25,7336,50.0,16.67
8716902000001,Enduris Netgebied,Stolpweg,4327SG,4327SH,SEROOSKERKE SCHOUWEN,16,75.0,93.75,"81,25",3x25,2795,62.5,31.25
8716902000001,Enduris Netgebied,Zandwekken,4327SJ,4328AA,SEROOSKERKE SCHOUWEN,24,87.5,95.83,"66,67",3x25,4048,66.67,45.83
8716902000001,Enduris Netgebied,Weststraat,4328AB,4328AB,BURGH-HAAMSTEDE,22,95.45,86.36,"59,09",3x25,2700,63.64,18.18
8716902000001,Enduris Netgebied,Zuidstraat,4328AC,4328AD,BURGH-HAAMSTEDE,21,95.24,100.0,"76,19",3x25,3224,52.38,9.52
8716902000001,Enduris Netgebied,Ring,4328AE,4328AE,BURGH-HAAMSTEDE,22,100.0,100.0,"50,00",3x25,10678,72.73,36.36
8716902000001,Enduris Netgebied,Ring,4328AG,4328AJ,BURGH-HAAMSTEDE,32,93.75,90.63,"62,50",3x25,8837,53.13,6.25
8716902000001,Enduris Netgebied,Noordstraat,4328AK,4328AK,BURGH-HAAMSTEDE,15,93.33,100.0,"46,67",1x35,4377,53.33,20.0
8716902000001,Enduris Netgebied,Noordstraat,4328AL,4328AL,BURGH-HAAMSTEDE,20,100.0,100.0,"55,00",3x25,11087,60.0,20.0
8716902000001,Enduris Netgebied,Serooskerkseweg,4328AM,4328AN,BURGH-HAAMSTEDE,16,87.5,93.75,"50,00",1x35,2557,62.5,31.25
8716902000001,Enduris Netgebied,Boomgaardwekken,4328AP,4328AR,BURGH-HAAMSTEDE,30,73.33,93.33,"76,67",3x25,3352,63.33,46.67
8716902000001,Enduris Netgebied,Julianastraat,4328AS,4328AT,BURGH-HAAMSTEDE,26,80.77,100.0,"53,85",3x25,3906,73.08,34.62
8716902000001,Enduris Netgebied,Boomwei,4328AV,4328AV,BURGH-HAAMSTEDE,15,66.67,100.0,"60,00",1x35,2511,40.0,33.33
8716902000001,Enduris Netgebied,Domineesbosje,4328AZ,4328AZ,BURGH-HAAMSTEDE,16,100.0,100.0,"100,00",3x25,491,100.0,100.0
8716902000001,Enduris Netgebied,De Roterij,4328BA,4328BA,BURGH-HAAMSTEDE,37,97.3,89.19,"54,05",3x25,8439,62.16,24.32
8716902000001,Enduris Netgebied,De Roterij,4328BB,4328BB,BURGH-HAAMSTEDE,61,90.16,78.69,"57,38",3x25,3332,59.02,50.82
8716902000001,Enduris Netgebied,Scheepswerfstraat,4328BC,4328BC,BURGH-HAAMSTEDE,24,83.33,100.0,"66,67",1x35,3132,79.17,20.83
8716902000001,Enduris Netgebied,Ooststraat,4328BD,4328BD,BURGH-HAAMSTEDE,13,84.62,100.0,"61,54",1x35,1966,69.23,30.77
8716902000001,Enduris Netgebied,Schuitkant,4328BE,4328BG,BURGH-HAAMSTEDE,32,87.5,100.0,"68,75",3x25,3031,56.25,21.88
8716902000001,Enduris Netgebied,Zandweg,4328BH,4328BH,BURGH-HAAMSTEDE,18,88.89,94.44,"72,22",3x25,4268,72.22,5.56
8716902000001,Enduris Netgebied,Steurswekken,4328BJ,4328BK,BURGH-HAAMSTEDE,31,80.65,96.77,"77,42",3x25,3404,64.52,25.81
8716902000001,Enduris Netgebied,Sluispad,4328BL,4328BL,BURGH-HAAMSTEDE,15,100.0,100.0,"60,00",3x25,2395,33.33,6.67
8716902000001,Enduris Netgebied,Sluispad,4328BM,4328BN,BURGH-HAAMSTEDE,29,93.1,96.55,"65,52",1x35,2110,75.86,31.03
8716902000001,Enduris Netgebied,Beatrixstraat,4328BP,4328BP,BURGH-HAAMSTEDE,12,100.0,100.0,"83,33",1x35,2263,100.0,25.0
8716902000001,Enduris Netgebied,Bernhardstraat,4328BR,4328BR,BURGH-HAAMSTEDE,32,87.5,96.88,"78,13",3x25,2461,62.5,12.5
8716902000001,Enduris Netgebied,Bernhardstraat,4328BS,4328BS,BURGH-HAAMSTEDE,10,70.0,100.0,"100,00",3x25,2868,60.0,40.0
8716902000001,Enduris Netgebied,Irenestraat,4328BT,4328BT,BURGH-HAAMSTEDE,26,84.62,100.0,"100,00",3x25,2502,53.85,23.08
8716902000001,Enduris Netgebied,Irenestraat,4328BV,4328BV,BURGH-HAAMSTEDE,28,39.29,100.0,"85,71",3x25,2149,82.14,64.29
8716902000001,Enduris Netgebied,Margrietstraat,4328BW,4328BW,BURGH-HAAMSTEDE,20,90.0,100.0,"80,00",1x35,2018,75.0,25.0
8716902000001,Enduris Netgebied,Margrietstraat,4328BX,4328BX,BURGH-HAAMSTEDE,14,85.71,100.0,"64,29",1x35,2337,64.29,35.71
8716902000001,Enduris Netgebied,Margrietstraat,4328BZ,4328BZ,BURGH-HAAMSTEDE,15,13.33,100.0,"80,00",3x25,1842,86.67,73.33
8716902000001,Enduris Netgebied,Christinastraat,4328CA,4328CA,BURGH-HAAMSTEDE,25,60.0,100.0,"88,00",3x25,2066,92.0,56.0
8716902000001,Enduris Netgebied,Christinastraat,4328CB,4328CB,BURGH-HAAMSTEDE,22,86.36,100.0,"86,36",3x25,3121,63.64,13.64
8716902000001,Enduris Netgebied,Willem Alexanderstraat,4328CC,4328CC,BURGH-HAAMSTEDE,10,100.0,100.0,"70,00",3x25,3588,60.0,0.0
8716902000001,Enduris Netgebied,Haeskenshof,4328CD,4328CD,BURGH-HAAMSTEDE,27,100.0,100.0,"96,30",3x25,1596,85.19,14.81
8716902000001,Enduris Netgebied,Haeskenshof,4328CE,4328CE,BURGH-HAAMSTEDE,20,75.0,100.0,"70,00",3x25,2155,80.0,25.0
8716902000001,Enduris Netgebied,Repel,4328CG,4328CG,BURGH-HAAMSTEDE,13,46.15,100.0,"69,23",1x35,1434,69.23,69.23
8716902000001,Enduris Netgebied,Vlasakkers,4328CH,4328CJ,BURGH-HAAMSTEDE,38,76.32,94.74,"81,58",1x35,2181,52.63,42.11
8716902000001,Enduris Netgebied,Appelmeet,4328CK,4328CK,BURGH-HAAMSTEDE,64,89.06,100.0,"51,56",3x25,2870,59.38,17.19
8716902000001,Enduris Netgebied,Perenmeet,4328CL,4328CM,BURGH-HAAMSTEDE,31,80.65,96.77,"54,84",1x35,3882,70.97,32.26
8716902000001,Enduris Netgebied,Platboslaan,4328EA,4328EA,BURGH-HAAMSTEDE,46,93.48,65.22,"43,48",3x25,4281,63.04,32.61
8716902000001,Enduris Netgebied,Duinoordweg,4328EB,4328EB,BURGH-HAAMSTEDE,74,100.0,90.54,"89,19",1x35,2808,89.19,89.19
8716902000001,Enduris Netgebied,Omloopsweg,4328EC,4328EC,BURGH-HAAMSTEDE,13,69.23,100.0,"84,62",3x25,2885,61.54,15.38
8716902000001,Enduris Netgebied,Oude Lagezoom,4328ED,4328EE,BURGH-HAAMSTEDE,50,90.0,94.0,"54,00",1x35,4420,56.0,26.0
8716902000001,Enduris Netgebied,Hogezoom,4328EG,4328EG,BURGH-HAAMSTEDE,24,79.17,95.83,"87,50",3x25,4011,58.33,20.83
8716902000001,Enduris Netgebied,Hogezoom,4328EH,4328EH,BURGH-HAAMSTEDE,14,85.71,100.0,"100,00",3x25,4380,64.29,21.43
8716902000001,Enduris Netgebied,Hogezoom,4328EJ,4328EJ,BURGH-HAAMSTEDE,17,70.59,100.0,"88,24",3x25,2970,64.71,35.29
8716902000001,Enduris Netgebied,Hogezoom,4328EK,4328EL,BURGH-HAAMSTEDE,21,90.48,85.71,"76,19",3x25,3647,52.38,14.29
8716902000001,Enduris Netgebied,Pauwlijntjesweg,4328EM,4328EV,BURGH-HAAMSTEDE,53,84.91,98.11,"83,02",3x25,3987,62.26,32.08
8716902000001,Enduris Netgebied,Grevelingenlaan,4328EW,4328EW,BURGH-HAAMSTEDE,25,84.0,100.0,"100,00",3x25,3037,72.0,20.0
8716902000001,Enduris Netgebied,Oosterscheldelaan,4328EX,4328EX,BURGH-HAAMSTEDE,20,85.0,100.0,"95,00",3x25,5459,80.0,30.0
8716902000001,Enduris Netgebied,Oosterscheldelaan,4328EZ,4328GA,BURGH-HAAMSTEDE,20,85.0,90.0,"75,00",3x25,3364,60.0,25.0
8716902000001,Enduris Netgebied,Kloosterweg,4328GB,4328GB,BURGH-HAAMSTEDE,15,100.0,93.33,"80,00",1x35,6299,93.33,93.33
8716902000001,Enduris Netgebied,Kloosterweg,4328GC,4328GC,BURGH-HAAMSTEDE,18,88.89,100.0,"94,44",3x25,3361,83.33,16.67
8716902000001,Enduris Netgebied,Deltaweg,4328GE,4328GH,BURGH-HAAMSTEDE,27,85.19,100.0,"85,19",3x25,2610,77.78,48.15
8716902000001,Enduris Netgebied,Kloosterweg,4328GJ,4328GK,BURGH-HAAMSTEDE,11,90.91,100.0,"81,82",3x25,7258,81.82,18.18
8716902000001,Enduris Netgebied,Vertonsweg,4328GL,4328GR,BURGH-HAAMSTEDE,30,96.67,93.33,"73,33",3x25,14892,66.67,10.0
8716902000001,Enduris Netgebied,Kloosterweg,4328GS,4328GX,BURGH-HAAMSTEDE,75,96.0,98.67,"62,67",3x25,4125,85.33,28.0
8716902000001,Enduris Netgebied,J.J. Boeijesweg,4328HB,4328HE,BURGH-HAAMSTEDE,38,94.74,92.11,"84,21",3x25,3930,50.0,18.42
8716902000001,Enduris Netgebied,Westerenban,4328HG,4328HG,BURGH-HAAMSTEDE,25,72.0,100.0,"64,00",3x25,3167,48.0,28.0
8716902000001,Enduris Netgebied,Stuifketel,4328HJ,4328HJ,BURGH-HAAMSTEDE,16,75.0,93.75,"75,00",3x25,5209,87.5,43.75
8716902000001,Enduris Netgebied,Binnenduin,4328HK,4328HK,BURGH-HAAMSTEDE,23,91.3,100.0,"91,30",3x25,5431,73.91,30.43
8716902000001,Enduris Netgebied,Binnenduin,4328HL,4328HL,BURGH-HAAMSTEDE,11,90.91,100.0,"81,82",3x25,4671,81.82,18.18
8716902000001,Enduris Netgebied,Kloostertuin,4328HZ,4328HZ,BURGH-HAAMSTEDE,61,100.0,59.02,"57,38",1x35,1042,55.74,59.02
8716902000001,Enduris Netgebied,Duinroosweg,4328JA,4328JA,BURGH-HAAMSTEDE,13,100.0,100.0,"61,54",3x25,2573,84.62,30.77
8716902000001,Enduris Netgebied,Duindoornweg,4328JB,4328JB,BURGH-HAAMSTEDE,11,100.0,100.0,"72,73",3x25,3128,63.64,18.18
8716902000001,Enduris Netgebied,Torenweg,4328JC,4328JC,BURGH-HAAMSTEDE,19,100.0,84.21,"52,63",3x25,6730,73.68,26.32
8716902000001,Enduris Netgebied,Kamperfoelieweg,4328JD,4328JD,BURGH-HAAMSTEDE,11,90.91,100.0,"81,82",3x25,2849,54.55,27.27
8716902000001,Enduris Netgebied,Kamperfoelieweg,4328JE,4328JG,BURGH-HAAMSTEDE,21,95.24,95.24,"85,71",3x25,2064,71.43,28.57
8716902000001,Enduris Netgebied,Torenweg,4328JH,4328JP,BURGH-HAAMSTEDE,57,89.47,96.49,"57,89",3x25,2710,54.39,28.07
8716902000001,Enduris Netgebied,Acacialaan,4328JR,4328JR,BURGH-HAAMSTEDE,13,92.31,100.0,"61,54",3x25,2383,53.85,23.08
8716902000001,Enduris Netgebied,Populierenlaan,4328JS,4328JS,BURGH-HAAMSTEDE,14,92.86,100.0,"50,00",3x25,2017,57.14,42.86
8716902000001,Enduris Netgebied,Populierenlaan,4328JT,4328JT,BURGH-HAAMSTEDE,14,100.0,100.0,"50,00",3x25,2177,71.43,42.86
8716902000001,Enduris Netgebied,Lijsterbesweg,4328JV,4328JV,BURGH-HAAMSTEDE,12,100.0,100.0,"58,33",3x25,1449,58.33,33.33
8716902000001,Enduris Netgebied,Larixweg,4328JW,4328JZ,BURGH-HAAMSTEDE,31,87.1,96.77,"74,19",3x25,3865,58.06,35.48
8716902000001,Enduris Netgebied,Torenweg,4328KA,4328KA,BURGH-HAAMSTEDE,13,84.62,100.0,"69,23",3x25,4274,84.62,15.38
8716902000001,Enduris Netgebied,Torenweg,4328KB,4328KB,BURGH-HAAMSTEDE,16,93.75,100.0,"56,25",3x25,4699,75.0,6.25
8716902000001,Enduris Netgebied,Zeepaardjesweegje,4328KC,4328KH,BURGH-HAAMSTEDE,53,84.91,88.68,"66,04",3x25,6976,62.26,24.53
8716902000001,Enduris Netgebied,Torenweg,4328KJ,4328KJ,BURGH-HAAMSTEDE,22,86.36,95.45,"77,27",3x25,3977,63.64,31.82
8716902000001,Enduris Netgebied,Strandweg,4328KK,4328KK,BURGH-HAAMSTEDE,21,90.48,95.24,"66,67",3x25,3548,57.14,19.05
8716902000001,Enduris Netgebied,Strandweg,4328KL,4328KL,BURGH-HAAMSTEDE,24,75.0,95.83,"54,17",3x25,7859,75.0,58.33
8716902000001,Enduris Netgebied,Verklikkerpad,4328KM,4328KP,BURGH-HAAMSTEDE,24,83.33,100.0,"83,33",3x25,4513,58.33,25.0
8716902000001,Enduris Netgebied,Jasmijnlaan,4328KR,4328KR,BURGH-HAAMSTEDE,13,76.92,100.0,"84,62",3x25,2297,61.54,30.77
8716902000001,Enduris Netgebied,Kamillelaan,4328KS,4328KS,BURGH-HAAMSTEDE,19,73.68,100.0,"73,68",3x25,3226,57.89,21.05
8716902000001,Enduris Netgebied,Klaverlaan,4328KT,4328KT,BURGH-HAAMSTEDE,11,100.0,100.0,"90,91",3x25,2583,63.64,9.09
8716902000001,Enduris Netgebied,Korenbloemlaan,4328KV,4328KV,BURGH-HAAMSTEDE,15,93.33,100.0,"86,67",3x25,2443,66.67,13.33
8716902000001,Enduris Netgebied,Ligusterlaan,4328KW,4328KX,BURGH-HAAMSTEDE,28,89.29,100.0,"89,29",3x25,2875,60.71,21.43
8716902000001,Enduris Netgebied,Sleedoornlaan,4328KZ,4328KZ,BURGH-HAAMSTEDE,12,91.67,100.0,"66,67",3x25,3617,58.33,8.33
8716902000001,Enduris Netgebied,Burghseweg,4328LA,4328LA,BURGH-HAAMSTEDE,23,86.96,100.0,"82,61",3x25,7376,73.91,39.13
8716902000001,Enduris Netgebied,Burghseweg,4328LB,4328LB,BURGH-HAAMSTEDE,24,87.5,87.5,"75,00",3x25,4661,62.5,29.17
8716902000001,Enduris Netgebied,Moolweg,4328LC,4328LE,BURGH-HAAMSTEDE,22,77.27,90.91,"81,82",3x25,3426,63.64,36.36
8716902000001,Enduris Netgebied,Duinwegje,4328LG,4328LG,BURGH-HAAMSTEDE,16,62.5,100.0,"62,50",3x25,3047,56.25,25.0
8716902000001,Enduris Netgebied,Kerkstraat,4328LH,4328LH,BURGH-HAAMSTEDE,11,100.0,100.0,"63,64",3x25,4985,45.45,18.18
8716902000001,Enduris Netgebied,Kerkstraat,4328LJ,4328LJ,BURGH-HAAMSTEDE,12,100.0,100.0,"58,33",3x25,11647,66.67,16.67
8716902000001,Enduris Netgebied,Burghse Ring,4328LK,4328LK,BURGH-HAAMSTEDE,37,94.59,100.0,"70,27",1x35,2548,37.84,13.51
8716902000001,Enduris Netgebied,Burghse Ring,4328LL,4328LL,BURGH-HAAMSTEDE,14,85.71,100.0,"71,43",3x25,5949,71.43,7.14
8716902000001,Enduris Netgebied,Zandstraat,4328LM,4328LN,BURGH-HAAMSTEDE,26,76.92,100.0,"84,62",3x25,5581,73.08,38.46
8716902000001,Enduris Netgebied,Boeijesbosch,4328LP,4328LP,BURGH-HAAMSTEDE,24,87.5,100.0,"95,83",3x25,2997,62.5,20.83
8716902000001,Enduris Netgebied,W.G. Bootlaan,4328LR,4328LR,BURGH-HAAMSTEDE,12,75.0,100.0,"91,67",3x25,1889,66.67,16.67
8716902000001,Enduris Netgebied,W.G. Bootlaan,4328LS,4328LS,BURGH-HAAMSTEDE,16,81.25,100.0,"100,00",3x25,2722,75.0,43.75
8716902000001,Enduris Netgebied,Burgemeester M Bollelaan,4328LT,4328LT,BURGH-HAAMSTEDE,16,87.5,100.0,"93,75",3x25,3589,68.75,25.0
8716902000001,Enduris Netgebied,Burgemeester M Bollelaan,4328LV,4328LX,BURGH-HAAMSTEDE,27,92.59,100.0,"81,48",3x25,2889,70.37,22.22
8716902000001,Enduris Netgebied,Achterweg,4328LZ,4328NA,BURGH-HAAMSTEDE,27,88.89,96.3,"55,56",3x25,4870,74.07,29.63
8716902000001,Enduris Netgebied,Weeldeweg,4328NB,4328NB,BURGH-HAAMSTEDE,17,100.0,100.0,"52,94",1x35,1980,70.59,5.88
8716902000001,Enduris Netgebied,Weeldeweg,4328NC,4328NC,BURGH-HAAMSTEDE,19,89.47,100.0,"84,21",3x25,4771,68.42,21.05
8716902000001,Enduris Netgebied,Weeldeweg,4328ND,4328NE,BURGH-HAAMSTEDE,15,86.67,100.0,"86,67",3x25,5025,80.0,26.67
8716902000001,Enduris Netgebied,Meeldijk,4328NG,4328NG,BURGH-HAAMSTEDE,17,82.35,82.35,"70,59",3x25,4764,64.71,23.53
8716902000001,Enduris Netgebied,Steursweg,4328NH,4328NJ,BURGH-HAAMSTEDE,20,90.0,90.0,"60,00",3x25,3343,45.0,30.0
8716902000001,Enduris Netgebied,Nieuwe Havenweg,4328NK,4328NK,BURGH-HAAMSTEDE,17,94.12,94.12,"47,06",3x25,3056,52.94,29.41
8716902000001,Enduris Netgebied,Haven,4328NL,4328PA,BURGH-HAAMSTEDE,39,92.31,89.74,"76,92",3x25,8964,51.28,17.95
8716902000001,Enduris Netgebied,Hogeweg,4328PB,4328PB,BURGH-HAAMSTEDE,87,93.1,94.25,"57,47",1x35,3279,33.33,16.09
8716902000001,Enduris Netgebied,Hogeweg,4328PC,4328PC,BURGH-HAAMSTEDE,30,96.67,100.0,"53,33",3x25,3300,86.67,56.67
8716902000001,Enduris Netgebied,Hogeweg,4328PD,4328PD,BURGH-HAAMSTEDE,41,95.12,97.56,"78,05",1x35,1225,29.27,24.39
8716902000001,Enduris Netgebied,Hogeweg,4328PE,4328PE,BURGH-HAAMSTEDE,28,96.43,100.0,"82,14",3x25,5162,67.86,25.0
8716902000001,Enduris Netgebied,Hogeweg,4328PG,4328PG,BURGH-HAAMSTEDE,124,99.19,100.0,"80,65",1x35,2063,26.61,17.74
8716902000001,Enduris Netgebied,Hogeweg,4328PH,4328PH,BURGH-HAAMSTEDE,92,86.96,98.91,"67,39",1x35,1644,73.91,63.04
8716902000001,Enduris Netgebied,Hogeweg,4328PJ,4328PM,BURGH-HAAMSTEDE,31,90.32,87.1,"58,06",3x25,7410,45.16,12.9
8716902000001,Enduris Netgebied,Daleboutsweg,4328PN,4328PN,BURGH-HAAMSTEDE,125,98.4,100.0,"54,40",3x25,2360,18.4,12.8
8716902000001,Enduris Netgebied,Daleboutsweg,4328PP,4328PR,BURGH-HAAMSTEDE,17,100.0,82.35,"52,94",1x35,881,41.18,29.41
8716902000001,Enduris Netgebied,Burghduin,4328PS,4328PS,BURGH-HAAMSTEDE,21,100.0,100.0,"90,48",1x35,1814,85.71,80.95
8716902000001,Enduris Netgebied,A. van der Weijdeweg,4328PT,4328PW,BURGH-HAAMSTEDE,161,99.38,98.76,"85,71",1x35,1242,28.57,24.84
8716902000001,Enduris Netgebied,Wissewekken,4328PX,4328PZ,BURGH-HAAMSTEDE,32,90.63,93.75,"90,63",3x25,4656,56.25,15.63
8716902000001,Enduris Netgebied,Hogeweg,4328QA,4328RA,BURGH-HAAMSTEDE,33,96.97,84.85,"93,94",3x25,2819,51.52,24.24
8716902000001,Enduris Netgebied,Hoge Hilleweg,4328RB,4328RB,BURGH-HAAMSTEDE,16,93.75,100.0,"81,25",3x25,3788,68.75,18.75
8716902000001,Enduris Netgebied,Kraaijensteinweg,4328RC,4328RD,BURGH-HAAMSTEDE,29,82.76,86.21,"58,62",3x25,3456,65.52,44.83
8716902000001,Enduris Netgebied,Westenschouwenseweg,4328RE,4328RE,BURGH-HAAMSTEDE,15,100.0,93.33,"33,33",3x25,17217,66.67,20.0
8716902000001,Enduris Netgebied,De Kure,4328RG,4328RG,BURGH-HAAMSTEDE,22,100.0,95.45,"59,09",1x35,1879,31.82,13.64
8716902000001,Enduris Netgebied,Toledo's Pad,4328RH,4328RJ,BURGH-HAAMSTEDE,15,80.0,93.33,"60,00",3x25,8185,40.0,20.0
8716902000001,Enduris Netgebied,Breevosdal,4328RK,4328RL,BURGH-HAAMSTEDE,38,89.47,92.11,"52,63",3x25,5846,55.26,34.21
8716902000001,Enduris Netgebied,Steenweg,4328RM,4328RN,BURGH-HAAMSTEDE,20,90.0,100.0,"80,00",3x25,2980,60.0,45.0
8716902000001,Enduris Netgebied,Westerseweg,4328RP,4328RP,BURGH-HAAMSTEDE,60,95.0,96.67,"65,00",1x35,2611,45.0,36.67
8716902000001,Enduris Netgebied,Lageweg,4328RR,4328RR,BURGH-HAAMSTEDE,48,85.42,100.0,"58,33",1x35,4086,45.83,25.0
8716902000001,Enduris Netgebied,Lageweg,4328RS,4328RT,BURGH-HAAMSTEDE,26,88.46,96.15,"65,38",3x25,4993,73.08,30.77
8716902000001,Enduris Netgebied,Lageweg,4328RV,4328RZ,BURGH-HAAMSTEDE,22,90.91,72.73,"54,55",3x25,6405,50.0,27.27
8716902000001,Enduris Netgebied,Serooskerkseweg,4328SM,4331AC,BURGH-HAAMSTEDE,38,94.74,73.68,"52,63",3x25,8001,50.0,13.16
8716902000001,Enduris Netgebied,Burggang,4331AD,4331AG,MIDDELBURG,32,100.0,87.5,"40,63",3x25,10759,46.88,28.13
8716902000001,Enduris Netgebied,Nieuwe Burg,4331AH,4331AH,MIDDELBURG,20,100.0,95.0,"55,00",3x25,12077,45.0,20.0
8716902000001,Enduris Netgebied,Lange Delft,4331AJ,4331AL,MIDDELBURG,24,100.0,100.0,"33,33",3x35,22857,79.17,54.17
8716902000001,Enduris Netgebied,Lange Delft,4331AM,4331AM,MIDDELBURG,17,100.0,100.0,"29,41",1x35,15229,82.35,29.41
8716902000001,Enduris Netgebied,Lange Delft,4331AN,4331AN,MIDDELBURG,13,100.0,92.31,"23,08",1x35,24396,69.23,38.46
8716902000001,Enduris Netgebied,Lange Delft,4331AP,4331AP,MIDDELBURG,11,100.0,72.73,"45,45",3x35,22487,54.55,45.45
8716902000001,Enduris Netgebied,Lange Delft,4331AR,4331AR,MIDDELBURG,18,100.0,94.44,"55,56",1x35,13658,38.89,22.22
8716902000001,Enduris Netgebied,Lange Delft,4331AS,4331AS,MIDDELBURG,15,100.0,100.0,"60,00",3x25,19824,60.0,20.0
8716902000001,Enduris Netgebied,Korte Delft,4331AT,4331AT,MIDDELBURG,14,100.0,100.0,"57,14",3x25,11902,42.86,14.29
8716902000001,Enduris Netgebied,Stroopoortgang,4331AV,4331BJ,MIDDELBURG,50,96.0,90.0,"44,00",3x25,6646,38.0,16.0
8716902000001,Enduris Netgebied,Abdij,4331BK,4331BL,MIDDELBURG,19,100.0,100.0,"68,42",3x25,8956,36.84,10.53
8716902000001,Enduris Netgebied,Bogardstraat,4331BM,4331BM,MIDDELBURG,16,100.0,100.0,"62,50",1x35,3347,75.0,68.75
8716902000001,Enduris Netgebied,Bogardstraat,4331BN,4331BN,MIDDELBURG,14,100.0,100.0,"64,29",3x25,2587,85.71,78.57
8716902000001,Enduris Netgebied,Latijnse Schoolstraat,4331BP,4331BR,MIDDELBURG,19,89.47,89.47,"57,89",3x25,2971,63.16,47.37
8716902000001,Enduris Netgebied,Walplein,4331BS,4331CB,MIDDELBURG,38,97.37,100.0,"60,53",3x25,4574,60.53,31.58
8716902000001,Enduris Netgebied,Lange Noordstraat,4331CC,4331CD,MIDDELBURG,20,95.0,100.0,"60,00",3x25,10608,80.0,60.0
8716902000001,Enduris Netgebied,Lange Noordstraat,4331CE,4331CE,MIDDELBURG,16,100.0,100.0,"50,00",3x25,8149,68.75,25.0
8716902000001,Enduris Netgebied,Korte Noordstraat,4331CG,4331CG,MIDDELBURG,18,94.44,94.44,"83,33",3x25,2629,72.22,61.11
8716902000001,Enduris Netgebied,Korte Noordstraat,4331CH,4331CJ,MIDDELBURG,26,100.0,96.15,"61,54",1x35,5416,53.85,26.92
8716902000001,Enduris Netgebied,Hofplein,4331CK,4331CK,MIDDELBURG,11,100.0,90.91,"54,55",3x25,5868,36.36,18.18
8716902000001,Enduris Netgebied,Achter het Hofplein,4331CL,4331CM,MIDDELBURG,20,75.0,85.0,"75,00",1x35,1259,70.0,60.0
8716902000001,Enduris Netgebied,Pluimstraat,4331CP,4331CZ,MIDDELBURG,55,100.0,98.18,"47,27",3x25,4610,41.82,30.91
8716902000001,Enduris Netgebied,Hof van Sint Pieter,4331DA,4331DB,MIDDELBURG,21,100.0,100.0,"80,95",1x35,2187,0.0,0.0
8716902000001,Enduris Netgebied,Bree,4331EA,4331EB,MIDDELBURG,19,94.74,100.0,"57,89",1x35,3245,36.84,26.32
8716902000001,Enduris Netgebied,Bree,4331EC,4331EC,MIDDELBURG,10,100.0,100.0,"80,00",1x35,2826,80.0,50.0
8716902000001,Enduris Netgebied,Bree,4331ED,4331ED,MIDDELBURG,10,100.0,100.0,"70,00",3x25,3242,80.0,20.0
8716902000001,Enduris Netgebied,Sint Jorisgang,4331EE,4331EG,MIDDELBURG,25,100.0,96.0,"92,00",1x35,1559,60.0,52.0
8716902000001,Enduris Netgebied,Sint Jorisstraat,4331EH,4331EH,MIDDELBURG,12,100.0,100.0,"83,33",1x35,2919,50.0,33.33
8716902000001,Enduris Netgebied,Haringplaats,4331EJ,4331EK,MIDDELBURG,22,90.91,100.0,"81,82",1x35,2513,36.36,13.64
8716902000001,Enduris Netgebied,Bleek,4331EL,4331EL,MIDDELBURG,14,100.0,100.0,"78,57",1x35,2252,42.86,28.57
8716902000001,Enduris Netgebied,Bleekersgang,4331EM,4331EN,MIDDELBURG,19,94.74,94.74,"57,89",3x25,2393,36.84,21.05
8716902000001,Enduris Netgebied,Spanjaardstraat,4331EP,4331ER,MIDDELBURG,24,100.0,100.0,"45,83",1x35,4034,37.5,12.5
8716902000001,Enduris Netgebied,Spanjaardstraat,4331ES,4331ES,MIDDELBURG,16,100.0,100.0,"75,00",3x25,3432,25.0,6.25
8716902000001,Enduris Netgebied,Sint Pieterstraat,4331ET,4331ET,MIDDELBURG,13,100.0,100.0,"69,23",1x35,5301,23.08,23.08
8716902000001,Enduris Netgebied,Sint Pieterstraat,4331EV,4331EX,MIDDELBURG,29,100.0,100.0,"48,28",1x35,2887,41.38,20.69
8716902000001,Enduris Netgebied,Suikerpoortgang,4331EZ,4331GC,MIDDELBURG,35,97.14,97.14,"51,43",3x25,6130,42.86,17.14
8716902000001,Enduris Netgebied,Damplein,4331GD,4331GD,MIDDELBURG,29,100.0,96.55,"51,72",3x25,8517,51.72,20.69
