ï»¿NETBEHEERDER,purchase_area,street,zipcode_from,zipcode_to,city,num_connections,delivery_perc,perc_of_active_connections,type_conn_perc,type_of_connection,annual_consume,annual_consume_lowtarif_perc,smartmeter_perc
8716902000001,Enduris Netgebied,Kuipers-Rietbergkwartier,4333EK,4333EL,MIDDELBURG,21,80.95,100.0,"85,71",1x35,3730,85.71,0.0
8716902000001,Enduris Netgebied,Titus Brandsmakwartier,4333EM,4333EM,MIDDELBURG,19,84.21,100.0,"84,21",1x35,2835,78.95,0.0
8716902000001,Enduris Netgebied,Titus Brandsmakwartier,4333EN,4333EN,MIDDELBURG,17,94.12,100.0,"94,12",1x35,2603,76.47,0.0
8716902000001,Enduris Netgebied,Titus Brandsmakwartier,4333EP,4333GA,MIDDELBURG,25,88.0,96.0,"76,00",1x35,3259,64.0,0.0
8716902000001,Enduris Netgebied,Noordweg,4333GB,4333GB,MIDDELBURG,20,90.0,100.0,"80,00",1x35,2445,65.0,0.0
8716902000001,Enduris Netgebied,Noordweg,4333GC,4333GC,MIDDELBURG,18,94.44,100.0,"72,22",1x35,2724,66.67,0.0
8716902000001,Enduris Netgebied,Noordweg,4333GD,4333GD,MIDDELBURG,20,90.0,100.0,"75,00",1x35,2518,30.0,0.0
8716902000001,Enduris Netgebied,Noordweg,4333GE,4333GE,MIDDELBURG,20,100.0,100.0,"80,00",1x35,2935,55.0,0.0
8716902000001,Enduris Netgebied,Noordweg,4333GG,4333GG,MIDDELBURG,25,88.0,100.0,"84,00",1x35,3138,36.0,0.0
8716902000001,Enduris Netgebied,Noordweg,4333GH,4333GH,MIDDELBURG,22,95.45,100.0,"100,00",1x35,2191,27.27,0.0
8716902000001,Enduris Netgebied,Noordweg,4333GJ,4333GJ,MIDDELBURG,14,50.0,92.86,"71,43",1x35,2019,57.14,0.0
8716902000001,Enduris Netgebied,Noordweg,4333GK,4333GK,MIDDELBURG,17,94.12,100.0,"70,59",1x35,2338,70.59,0.0
8716902000001,Enduris Netgebied,Noordweg,4333GL,4333GL,MIDDELBURG,15,86.67,93.33,"80,00",1x35,1835,26.67,0.0
8716902000001,Enduris Netgebied,Noordweg,4333GM,4333GM,MIDDELBURG,18,88.89,100.0,"77,78",1x35,3361,50.0,0.0
8716902000001,Enduris Netgebied,Noordweg,4333GN,4333GN,MIDDELBURG,20,95.0,100.0,"75,00",1x35,2956,45.0,0.0
8716902000001,Enduris Netgebied,Noordweg,4333GP,4333GP,MIDDELBURG,24,87.5,100.0,"79,17",1x35,2488,58.33,0.0
8716902000001,Enduris Netgebied,Noordweg,4333GR,4333GR,MIDDELBURG,21,71.43,100.0,"85,71",1x35,2652,47.62,0.0
8716902000001,Enduris Netgebied,Schotelweg,4333GS,4333GX,MIDDELBURG,30,93.33,100.0,"50,00",3x25,7762,40.0,0.0
8716902000001,Enduris Netgebied,Ter Vestelaan,4333GZ,4333GZ,MIDDELBURG,42,100.0,100.0,"95,24",1x35,2319,21.43,0.0
8716902000001,Enduris Netgebied,Klarebeeklaan,4333HA,4333HE,MIDDELBURG,91,97.8,100.0,"79,12",1x35,2362,19.78,0.0
8716902000001,Enduris Netgebied,Hof Ter Veste,4333HG,4333HG,MIDDELBURG,30,100.0,100.0,"96,67",1x35,2716,26.67,0.0
8716902000001,Enduris Netgebied,Hof Ter Veste,4333HH,4333HH,MIDDELBURG,32,100.0,100.0,"100,00",1x35,1755,18.75,0.0
8716902000001,Enduris Netgebied,Hof Ter Veste,4333HJ,4333HJ,MIDDELBURG,27,100.0,100.0,"96,30",1x35,2179,14.81,0.0
8716902000001,Enduris Netgebied,Hoogelandsewegje,4333HZ,4333KA,MIDDELBURG,23,86.96,100.0,"60,87",1x35,2333,82.61,0.0
8716902000001,Enduris Netgebied,Noordweg,4333KB,4333KB,MIDDELBURG,17,88.24,94.12,"58,82",1x35,4033,94.12,0.0
8716902000001,Enduris Netgebied,Noordweg,4333KC,4333KC,MIDDELBURG,10,60.0,100.0,"60,00",1x35,3543,100.0,0.0
8716902000001,Enduris Netgebied,Noordweg,4333KD,4333KD,MIDDELBURG,20,90.0,85.0,"60,00",3x25,4189,65.0,0.0
8716902000001,Enduris Netgebied,Noordweg,4333KE,4333KE,MIDDELBURG,15,86.67,100.0,"53,33",3x25,9417,93.33,0.0
8716902000001,Enduris Netgebied,Noordweg,4333KG,4333KH,MIDDELBURG,27,92.59,100.0,"51,85",1x35,3079,81.48,0.0
8716902000001,Enduris Netgebied,Noordweg,4333KJ,4333KJ,MIDDELBURG,14,78.57,100.0,"50,00",1x35,2122,78.57,0.0
8716902000001,Enduris Netgebied,Noordweg,4333KK,4333KL,MIDDELBURG,32,96.88,100.0,"53,13",1x35,4215,84.38,0.0
8716902000001,Enduris Netgebied,Wegje van Blok,4333KM,4333KM,MIDDELBURG,17,82.35,94.12,"52,94",3x25,2482,64.71,0.0
8716902000001,Enduris Netgebied,Noordweg,4333KN,4333KN,MIDDELBURG,14,92.86,100.0,"50,00",1x35,3477,64.29,0.0
8716902000001,Enduris Netgebied,Ooststraat,4333KP,4333KR,MIDDELBURG,25,88.0,100.0,"56,00",1x35,2380,88.0,0.0
8716902000001,Enduris Netgebied,Kerklaan,4333KS,4333KS,MIDDELBURG,21,95.24,100.0,"57,14",1x35,2108,80.95,0.0
8716902000001,Enduris Netgebied,Van Cittersstraat,4333KT,4333KT,MIDDELBURG,26,92.31,100.0,"76,92",1x35,2680,92.31,0.0
8716902000001,Enduris Netgebied,Van Cittersstraat,4333KV,4333KV,MIDDELBURG,13,84.62,100.0,"53,85",1x35,3014,84.62,0.0
8716902000001,Enduris Netgebied,Van Cittersstraat,4333KW,4333KW,MIDDELBURG,15,93.33,100.0,"60,00",1x35,2572,80.0,0.0
8716902000001,Enduris Netgebied,Van Cittersstraat,4333KX,4333KX,MIDDELBURG,12,83.33,100.0,"83,33",1x35,2179,83.33,0.0
8716902000001,Enduris Netgebied,Van Cittersstraat,4333KZ,4333LB,MIDDELBURG,37,75.68,100.0,"81,08",3x25,2449,83.78,0.0
8716902000001,Enduris Netgebied,Kasteelstraat,4333LC,4333LD,MIDDELBURG,20,80.0,100.0,"70,00",1x35,2059,80.0,0.0
8716902000001,Enduris Netgebied,Singelweg,4333LE,4333LE,MIDDELBURG,24,87.5,100.0,"58,33",1x35,2963,87.5,0.0
8716902000001,Enduris Netgebied,Sint Laurenslaan,4333LG,4333LG,MIDDELBURG,10,90.0,100.0,"50,00",3x25,2229,100.0,0.0
8716902000001,Enduris Netgebied,Sint Laurenslaan,4333LH,4333LH,MIDDELBURG,18,72.22,100.0,"55,56",1x35,2298,94.44,0.0
8716902000001,Enduris Netgebied,Burgemeester Baaslaan,4333LJ,4333LJ,MIDDELBURG,11,54.55,100.0,"81,82",3x25,3350,81.82,0.0
8716902000001,Enduris Netgebied,Burgemeester Baaslaan,4333LK,4333LK,MIDDELBURG,19,89.47,100.0,"57,89",1x35,2204,94.74,0.0
8716902000001,Enduris Netgebied,Laan van Popkensburgh,4333LM,4333LM,MIDDELBURG,10,80.0,100.0,"50,00",1x35,2443,90.0,0.0
8716902000001,Enduris Netgebied,Van Bourgondielaan,4333LN,4333LP,MIDDELBURG,22,50.0,100.0,"68,18",3x25,2363,77.27,0.0
8716902000001,Enduris Netgebied,Van Bourgondielaan,4333LR,4333LS,MIDDELBURG,22,50.0,100.0,"86,36",1x35,2634,100.0,0.0
8716902000001,Enduris Netgebied,Godinstraat,4333LT,4333MA,MIDDELBURG,24,70.83,100.0,"50,00",3x25,4233,91.67,0.0
8716902000001,Enduris Netgebied,J. Brasserstraat,4333MB,4333MB,MIDDELBURG,14,64.29,100.0,"57,14",1x35,3416,85.71,0.0
8716902000001,Enduris Netgebied,A. Pouwerstraat,4333MC,4333MC,MIDDELBURG,13,92.31,100.0,"53,85",3x25,3826,84.62,0.0
8716902000001,Enduris Netgebied,G. de Pagterstraat,4333MD,4333MD,MIDDELBURG,15,66.67,100.0,"73,33",1x35,3331,86.67,0.0
8716902000001,Enduris Netgebied,C.W. Sturmstraat,4333ME,4333ME,MIDDELBURG,22,86.36,100.0,"68,18",1x35,3300,81.82,0.0
8716902000001,Enduris Netgebied,L.J.A. Hoogenboomstraat,4333MG,4333MG,MIDDELBURG,14,42.86,100.0,"100,00",1x35,2633,85.71,0.0
8716902000001,Enduris Netgebied,M.H. Boassonlaan,4333MH,4333MH,MIDDELBURG,17,82.35,100.0,"52,94",1x35,5388,88.24,0.0
8716902000001,Enduris Netgebied,J.J. Smitstraat,4333MJ,4333MJ,MIDDELBURG,18,66.67,100.0,"61,11",3x25,5097,88.89,0.0
8716902000001,Enduris Netgebied,Hoogelandsewegje,4333QA,4333RA,MIDDELBURG,22,95.45,81.82,"54,55",3x25,7723,40.91,0.0
8716902000001,Enduris Netgebied,Brigittadreef,4333RB,4333RC,MIDDELBURG,16,87.5,87.5,"68,75",3x25,4705,50.0,0.0
8716902000001,Enduris Netgebied,Van 't Hoffweg,4333RE,4333RG,MIDDELBURG,16,75.0,100.0,"68,75",3x25,5381,93.75,0.0
8716902000001,Enduris Netgebied,Noorddorpsweg,4333RH,4333RK,MIDDELBURG,27,96.3,100.0,"59,26",1x35,2671,85.19,0.0
8716902000001,Enduris Netgebied,Sandberglaan,4333SB,4333SB,MIDDELBURG,11,54.55,90.91,"45,45",3x25,7413,54.55,0.0
8716902000001,Enduris Netgebied,President Rooseveltlaan,4333SC,4333SC,MIDDELBURG,10,70.0,80.0,"60,00",3x25,2912,40.0,0.0
8716902000001,Enduris Netgebied,Seissingel,4334AA,4334AA,MIDDELBURG,19,89.47,100.0,"68,42",1x35,2759,47.37,0.0
8716902000001,Enduris Netgebied,Seissingel,4334AB,4334AB,MIDDELBURG,18,100.0,100.0,"94,44",1x35,2368,44.44,0.0
8716902000001,Enduris Netgebied,Seissingel,4334AC,4334AD,MIDDELBURG,22,95.45,95.45,"72,73",1x35,3629,50.0,0.0
8716902000001,Enduris Netgebied,Seisweg,4334AE,4334AE,MIDDELBURG,19,100.0,100.0,"84,21",1x35,3311,31.58,0.0
8716902000001,Enduris Netgebied,Seisweg,4334AG,4334AG,MIDDELBURG,21,76.19,100.0,"80,95",1x35,2196,38.1,0.0
8716902000001,Enduris Netgebied,Seisweg,4334AH,4334AH,MIDDELBURG,16,93.75,100.0,"81,25",1x35,2697,37.5,0.0
8716902000001,Enduris Netgebied,Seisweg,4334AJ,4334AJ,MIDDELBURG,16,81.25,100.0,"93,75",1x35,2313,56.25,0.0
8716902000001,Enduris Netgebied,Seisweg,4334AK,4334AK,MIDDELBURG,16,93.75,100.0,"75,00",1x35,2871,56.25,0.0
8716902000001,Enduris Netgebied,Seisweg,4334AL,4334AL,MIDDELBURG,19,89.47,100.0,"94,74",1x35,2023,36.84,0.0
8716902000001,Enduris Netgebied,Seisweg,4334AM,4334AM,MIDDELBURG,17,88.24,100.0,"58,82",1x35,2802,52.94,0.0
8716902000001,Enduris Netgebied,Abbe de St. Pierre-laan,4334AN,4334AN,MIDDELBURG,16,87.5,100.0,"93,75",1x35,2297,68.75,0.0
8716902000001,Enduris Netgebied,Abbe de St. Pierre-laan,4334AP,4334AP,MIDDELBURG,14,100.0,100.0,"85,71",1x35,2326,78.57,0.0
8716902000001,Enduris Netgebied,Abbe de St. Pierre-laan,4334AR,4334AR,MIDDELBURG,14,100.0,100.0,"85,71",1x35,1934,78.57,0.0
8716902000001,Enduris Netgebied,Hugo de Grootlaan,4334AS,4334AS,MIDDELBURG,20,100.0,100.0,"85,00",1x35,2073,95.0,0.0
8716902000001,Enduris Netgebied,Hugo de Grootlaan,4334AT,4334AT,MIDDELBURG,22,86.36,100.0,"90,91",1x35,2505,40.91,0.0
8716902000001,Enduris Netgebied,Hugo de Grootlaan,4334AV,4334AV,MIDDELBURG,23,100.0,95.65,"78,26",1x35,2277,82.61,0.0
8716902000001,Enduris Netgebied,Seispark,4334AZ,4334AZ,MIDDELBURG,29,65.52,96.55,"75,86",1x35,3350,62.07,0.0
8716902000001,Enduris Netgebied,Henry Dunantlaan,4334BA,4334BA,MIDDELBURG,20,100.0,95.0,"55,00",1x35,2992,30.0,0.0
8716902000001,Enduris Netgebied,Henry Dunantlaan,4334BB,4334BB,MIDDELBURG,17,100.0,94.12,"47,06",3x25,1473,5.88,0.0
8716902000001,Enduris Netgebied,Henry Dunantlaan,4334BC,4334BC,MIDDELBURG,12,100.0,100.0,"50,00",1x35,1031,8.33,0.0
8716902000001,Enduris Netgebied,Henry Dunantlaan,4334BD,4334BD,MIDDELBURG,16,100.0,100.0,"68,75",1x35,1081,0.0,0.0
8716902000001,Enduris Netgebied,Henry Dunantlaan,4334BE,4334BE,MIDDELBURG,12,100.0,100.0,"83,33",1x35,959,0.0,0.0
8716902000001,Enduris Netgebied,Henry Dunantlaan,4334BG,4334BG,MIDDELBURG,16,100.0,93.75,"68,75",1x35,1324,12.5,0.0
8716902000001,Enduris Netgebied,Henry Dunantlaan,4334BH,4334BH,MIDDELBURG,13,100.0,100.0,"84,62",3x25,1445,0.0,0.0
8716902000001,Enduris Netgebied,Henry Dunantlaan,4334BJ,4334BJ,MIDDELBURG,19,100.0,89.47,"52,63",3x25,1333,0.0,0.0
8716902000001,Enduris Netgebied,Griffioenstraat,4334BK,4334BK,MIDDELBURG,78,67.95,98.72,"91,03",1x35,2403,82.05,0.0
8716902000001,Enduris Netgebied,Essenlaan,4334BL,4334BL,MIDDELBURG,16,100.0,100.0,"87,50",1x35,2855,25.0,0.0
8716902000001,Enduris Netgebied,Lijsterbeslaan,4334BM,4334BM,MIDDELBURG,15,100.0,100.0,"100,00",1x35,1917,6.67,0.0
8716902000001,Enduris Netgebied,Eikenlaan,4334BN,4334BN,MIDDELBURG,15,100.0,100.0,"86,67",1x35,2597,33.33,0.0
8716902000001,Enduris Netgebied,Kornoeljelaan,4334BP,4334BS,MIDDELBURG,32,100.0,100.0,"90,63",1x35,2358,25.0,0.0
8716902000001,Enduris Netgebied,Doornlaan,4334BT,4334BT,MIDDELBURG,17,100.0,100.0,"82,35",1x35,2388,47.06,0.0
8716902000001,Enduris Netgebied,Hazelaarslaan,4334BV,4334CC,MIDDELBURG,48,93.75,97.92,"70,83",1x35,2655,31.25,0.0
8716902000001,Enduris Netgebied,Kastanjelaan,4334CD,4334CD,MIDDELBURG,15,100.0,100.0,"93,33",1x35,2111,13.33,0.0
8716902000001,Enduris Netgebied,Populierenlaan,4334CE,4334CG,MIDDELBURG,16,81.25,100.0,"56,25",1x35,2569,43.75,0.0
8716902000001,Enduris Netgebied,Park de Griffioen,4334CH,4334CH,MIDDELBURG,54,100.0,100.0,"87,04",1x35,1950,87.04,0.0
8716902000001,Enduris Netgebied,Park de Griffioen,4334CJ,4334CJ,MIDDELBURG,12,91.67,100.0,"66,67",3x25,4325,50.0,0.0
8716902000001,Enduris Netgebied,Olmenlaan,4334CK,4334CL,MIDDELBURG,18,88.89,100.0,"61,11",1x35,2767,38.89,0.0
8716902000001,Enduris Netgebied,Jodengang,4334CM,4334CM,MIDDELBURG,22,95.45,100.0,"95,45",1x35,1767,13.64,0.0
8716902000001,Enduris Netgebied,Olmenhof,4334CN,4334CN,MIDDELBURG,52,100.0,100.0,"92,31",1x35,2062,3.85,0.0
8716902000001,Enduris Netgebied,Europalaan,4334EA,4334EA,MIDDELBURG,12,66.67,100.0,"58,33",3x25,2965,50.0,0.0
8716902000001,Enduris Netgebied,Europalaan,4334EB,4334EB,MIDDELBURG,12,100.0,100.0,"75,00",1x35,2267,83.33,0.0
8716902000001,Enduris Netgebied,Europalaan,4334EC,4334ED,MIDDELBURG,24,100.0,100.0,"58,33",1x35,2952,75.0,0.0
8716902000001,Enduris Netgebied,President Kennedylaan,4334EE,4334EE,MIDDELBURG,16,93.75,93.75,"75,00",3x25,3940,50.0,0.0
8716902000001,Enduris Netgebied,President Kennedylaan,4334EG,4334EG,MIDDELBURG,10,100.0,100.0,"60,00",3x25,2735,40.0,0.0
8716902000001,Enduris Netgebied,President Kennedylaan,4334EH,4334EH,MIDDELBURG,11,90.91,100.0,"72,73",3x25,3782,18.18,0.0
8716902000001,Enduris Netgebied,President Kennedylaan,4334EJ,4334EJ,MIDDELBURG,16,100.0,100.0,"68,75",3x25,3360,31.25,0.0
8716902000001,Enduris Netgebied,Paus Johannes XXIII-laan,4334EK,4334EM,MIDDELBURG,35,71.43,100.0,"65,71",3x25,3104,51.43,0.0
8716902000001,Enduris Netgebied,Hammarskjoldlaan,4334EN,4334EP,MIDDELBURG,23,86.96,95.65,"73,91",3x25,3658,39.13,0.0
8716902000001,Enduris Netgebied,Euromarkt,4334ER,4334ER,MIDDELBURG,13,100.0,100.0,"61,54",1x35,17903,38.46,0.0
8716902000001,Enduris Netgebied,Ln der Verenigde Naties,4334ES,4334ES,MIDDELBURG,25,92.0,100.0,"56,00",1x35,7698,48.0,0.0
8716902000001,Enduris Netgebied,President Wilsonlaan,4334GA,4334GA,MIDDELBURG,15,93.33,100.0,"80,00",1x35,2811,20.0,0.0
8716902000001,Enduris Netgebied,President Wilsonlaan,4334GB,4334GB,MIDDELBURG,12,91.67,100.0,"91,67",1x35,2635,33.33,0.0
8716902000001,Enduris Netgebied,President Wilsonlaan,4334GC,4334GC,MIDDELBURG,34,100.0,97.06,"91,18",1x35,1877,5.88,0.0
8716902000001,Enduris Netgebied,President Wilsonlaan,4334GD,4334GD,MIDDELBURG,33,100.0,100.0,"90,91",1x35,1667,9.09,0.0
8716902000001,Enduris Netgebied,President Wilsonlaan,4334GE,4334GE,MIDDELBURG,20,90.0,100.0,"85,00",1x35,2449,40.0,0.0
8716902000001,Enduris Netgebied,President Wilsonlaan,4334GG,4334GG,MIDDELBURG,19,89.47,100.0,"78,95",1x35,4039,47.37,0.0
8716902000001,Enduris Netgebied,Beneluxlaan,4334GH,4334GH,MIDDELBURG,19,100.0,94.74,"78,95",1x35,2355,42.11,0.0
8716902000001,Enduris Netgebied,Beneluxlaan,4334GJ,4334GK,MIDDELBURG,41,100.0,97.56,"82,93",1x35,2523,9.76,0.0
8716902000001,Enduris Netgebied,Mazzinilaan,4334GL,4334GL,MIDDELBURG,17,82.35,100.0,"94,12",1x35,2862,47.06,0.0
8716902000001,Enduris Netgebied,Mazzinilaan,4334GM,4334GN,MIDDELBURG,26,100.0,100.0,"65,38",3x25,1721,3.85,0.0
8716902000001,Enduris Netgebied,Briandlaan,4334GP,4334GP,MIDDELBURG,13,100.0,100.0,"100,00",1x35,1342,0.0,0.0
8716902000001,Enduris Netgebied,Van Kleffenslaan,4334HA,4334HA,MIDDELBURG,22,81.82,100.0,"81,82",1x35,2581,13.64,0.0
8716902000001,Enduris Netgebied,Van Kleffenslaan,4334HB,4334HB,MIDDELBURG,16,100.0,93.75,"68,75",1x35,2510,18.75,0.0
8716902000001,Enduris Netgebied,Van Kleffenslaan,4334HC,4334HC,MIDDELBURG,21,80.95,100.0,"90,48",1x35,2120,28.57,0.0
8716902000001,Enduris Netgebied,Van Kleffenslaan,4334HD,4334HD,MIDDELBURG,18,94.44,100.0,"88,89",1x35,2269,11.11,0.0
8716902000001,Enduris Netgebied,Van Kleffenslaan,4334HE,4334HE,MIDDELBURG,19,84.21,100.0,"84,21",1x35,2325,31.58,0.0
8716902000001,Enduris Netgebied,Van Kleffenslaan,4334HG,4334HG,MIDDELBURG,19,100.0,100.0,"89,47",1x35,3043,26.32,0.0
8716902000001,Enduris Netgebied,Van Kleffenslaan,4334HH,4334HH,MIDDELBURG,13,84.62,100.0,"100,00",1x35,2704,15.38,0.0
8716902000001,Enduris Netgebied,Van Kleffenslaan,4334HJ,4334HJ,MIDDELBURG,24,79.17,100.0,"79,17",1x35,2907,29.17,0.0
8716902000001,Enduris Netgebied,Van Kleffenslaan,4334HK,4334HK,MIDDELBURG,20,80.0,100.0,"65,00",1x35,2904,30.0,0.0
8716902000001,Enduris Netgebied,Van Kleffenslaan,4334HL,4334HL,MIDDELBURG,13,76.92,100.0,"76,92",3x25,2496,61.54,0.0
8716902000001,Enduris Netgebied,Walcherseweg,4334NA,4334NA,MIDDELBURG,22,90.91,100.0,"77,27",1x35,2866,40.91,0.0
8716902000001,Enduris Netgebied,Walcherseweg,4334NB,4334NB,MIDDELBURG,30,90.0,96.67,"53,33",1x35,2518,36.67,0.0
8716902000001,Enduris Netgebied,Walcherseweg,4334NC,4334SJ,MIDDELBURG,28,75.0,92.86,"78,57",3x25,4857,64.29,0.0
8716902000001,Enduris Netgebied,Stenen Kruisweg,4334TA,4335AA,MIDDELBURG,15,93.33,100.0,"60,00",1x35,3249,53.33,0.0
8716902000001,Enduris Netgebied,Langevielesingel,4335AB,4335AB,MIDDELBURG,21,95.24,95.24,"76,19",1x35,1811,28.57,0.0
8716902000001,Enduris Netgebied,Langevielesingel,4335AC,4335AC,MIDDELBURG,13,92.31,100.0,"69,23",1x35,3058,38.46,0.0
8716902000001,Enduris Netgebied,'t Zanddorp,4335AD,4335AD,MIDDELBURG,14,92.86,100.0,"92,86",1x35,1935,21.43,0.0
8716902000001,Enduris Netgebied,'t Zanddorp,4335AE,4335AE,MIDDELBURG,16,100.0,100.0,"100,00",1x35,2033,0.0,0.0
8716902000001,Enduris Netgebied,'t Zanddorp,4335AG,4335AG,MIDDELBURG,16,100.0,100.0,"100,00",1x35,2258,18.75,0.0
8716902000001,Enduris Netgebied,'t Zanddorp,4335AH,4335AH,MIDDELBURG,16,100.0,100.0,"100,00",1x35,2073,6.25,0.0
8716902000001,Enduris Netgebied,'t Zanddorp,4335AJ,4335AJ,MIDDELBURG,28,92.86,92.86,"64,29",1x35,4945,46.43,0.0
8716902000001,Enduris Netgebied,'t Zanddorp,4335AK,4335AK,MIDDELBURG,23,78.26,100.0,"91,30",1x35,2282,30.43,0.0
8716902000001,Enduris Netgebied,'t Zanddorp,4335AL,4335AL,MIDDELBURG,14,100.0,100.0,"100,00",1x35,3038,21.43,0.0
8716902000001,Enduris Netgebied,'t Zanddorp,4335AM,4335AM,MIDDELBURG,20,95.0,100.0,"95,00",1x35,2151,20.0,0.0
8716902000001,Enduris Netgebied,Breeweg,4335AN,4335AN,MIDDELBURG,26,96.15,100.0,"84,62",1x35,1897,46.15,0.0
8716902000001,Enduris Netgebied,De Aanloop,4335AP,4335AP,MIDDELBURG,15,86.67,100.0,"66,67",1x35,4711,66.67,0.0
8716902000001,Enduris Netgebied,Breeweg,4335AR,4335AR,MIDDELBURG,24,95.83,100.0,"75,00",1x35,2488,37.5,0.0
8716902000001,Enduris Netgebied,De Aanloop,4335AS,4335AS,MIDDELBURG,23,91.3,95.65,"69,57",1x35,4038,26.09,0.0
8716902000001,Enduris Netgebied,Voorborch,4335AT,4335AT,MIDDELBURG,17,88.24,100.0,"70,59",1x35,2233,35.29,0.0
8716902000001,Enduris Netgebied,Voorborch,4335AV,4335AV,MIDDELBURG,19,94.74,100.0,"73,68",1x35,2302,21.05,0.0
8716902000001,Enduris Netgebied,Voorborch,4335AW,4335AW,MIDDELBURG,22,86.36,100.0,"77,27",1x35,2714,31.82,0.0
8716902000001,Enduris Netgebied,Laurens Stommesweg,4335AX,4335AX,MIDDELBURG,17,100.0,17.65,"82,35",1x35,3640,17.65,0.0
8716902000001,Enduris Netgebied,Laurens Stommesweg,4335AZ,4335BA,MIDDELBURG,27,88.89,96.3,"77,78",1x35,2855,44.44,0.0
8716902000001,Enduris Netgebied,Koninginnelaan,4335BB,4335BC,MIDDELBURG,29,93.1,93.1,"62,07",1x35,2222,37.93,0.0
8716902000001,Enduris Netgebied,Kerksteeg,4335BD,4335BD,MIDDELBURG,10,90.0,100.0,"80,00",1x35,2335,50.0,0.0
8716902000001,Enduris Netgebied,Vogelstraat,4335BE,4335BE,MIDDELBURG,11,81.82,90.91,"63,64",1x35,2072,27.27,0.0
8716902000001,Enduris Netgebied,Burg Dregmansstraat,4335BG,4335BG,MIDDELBURG,16,100.0,100.0,"68,75",1x35,1964,37.5,0.0
8716902000001,Enduris Netgebied,Michaelsdreef,4335BH,4335BH,MIDDELBURG,27,88.89,100.0,"77,78",3x25,3670,44.44,0.0
8716902000001,Enduris Netgebied,Park Overwater,4335BJ,4335BJ,MIDDELBURG,20,75.0,100.0,"95,00",3x25,3206,60.0,0.0
8716902000001,Enduris Netgebied,Oude Koudekerkseweg,4335CA,4335CA,MIDDELBURG,18,100.0,100.0,"83,33",1x35,2055,33.33,0.0
8716902000001,Enduris Netgebied,Oude Koudekerkseweg,4335CB,4335CB,MIDDELBURG,16,100.0,100.0,"87,50",1x35,1922,43.75,0.0
8716902000001,Enduris Netgebied,Oude Koudekerkseweg,4335CC,4335CC,MIDDELBURG,16,81.25,100.0,"81,25",1x35,2085,56.25,0.0
8716902000001,Enduris Netgebied,Oude Koudekerkseweg,4335CD,4335CD,MIDDELBURG,19,94.74,100.0,"68,42",1x35,2841,36.84,0.0
8716902000001,Enduris Netgebied,Oude Koudekerkseweg,4335CE,4335CE,MIDDELBURG,18,94.44,100.0,"88,89",1x35,2895,44.44,0.0
8716902000001,Enduris Netgebied,Nachtegaalstraat,4335CG,4335CG,MIDDELBURG,26,92.31,100.0,"88,46",1x35,2205,30.77,0.0
8716902000001,Enduris Netgebied,Leeuwerikstraat,4335CH,4335CH,MIDDELBURG,18,88.89,88.89,"77,78",1x35,4283,61.11,0.0
8716902000001,Enduris Netgebied,Adelaarstraat,4335CJ,4335CM,MIDDELBURG,30,86.67,100.0,"80,00",1x35,1585,20.0,0.0
8716902000001,Enduris Netgebied,Bernardus Smytegeltstr,4335CP,4335CP,MIDDELBURG,27,100.0,100.0,"100,00",1x35,1660,11.11,0.0
8716902000001,Enduris Netgebied,Bernardus Smytegeltstr,4335CR,4335CR,MIDDELBURG,16,100.0,100.0,"100,00",1x35,1655,37.5,0.0
8716902000001,Enduris Netgebied,Willem Teellinckstraat,4335CS,4335CS,MIDDELBURG,14,71.43,100.0,"71,43",1x35,5240,85.71,0.0
8716902000001,Enduris Netgebied,Kruisweg,4335CT,4335CT,MIDDELBURG,20,85.0,90.0,"50,00",1x35,2505,30.0,0.0
8716902000001,Enduris Netgebied,Haymanstraat,4335CV,4335CV,MIDDELBURG,24,87.5,100.0,"83,33",1x35,2763,33.33,0.0
8716902000001,Enduris Netgebied,Welzingestraat,4335CW,4335CW,MIDDELBURG,16,75.0,100.0,"100,00",1x35,2204,31.25,0.0
8716902000001,Enduris Netgebied,Mortierestraat,4335CX,4335CX,MIDDELBURG,17,94.12,100.0,"76,47",1x35,3232,52.94,0.0
8716902000001,Enduris Netgebied,Wellinkwervestraat,4335CZ,4335CZ,MIDDELBURG,18,88.89,100.0,"72,22",1x35,2989,50.0,0.0
8716902000001,Enduris Netgebied,Geleyn d'Hoorneplein,4335EA,4335EB,MIDDELBURG,20,80.0,95.0,"70,00",1x35,2229,35.0,0.0
8716902000001,Enduris Netgebied,Dirck Arentszstraat,4335EC,4335EE,MIDDELBURG,42,100.0,100.0,"85,71",1x35,1733,23.81,0.0
8716902000001,Enduris Netgebied,Adriaen Lauwereyszstraat,4335EG,4335EG,MIDDELBURG,26,100.0,100.0,"100,00",1x35,1359,7.69,0.0
8716902000001,Enduris Netgebied,Adriaen Lauwereyszstraat,4335EH,4335EH,MIDDELBURG,16,100.0,100.0,"93,75",1x35,1479,6.25,0.0
8716902000001,Enduris Netgebied,Adriaen Lauwereyszstraat,4335EJ,4335EJ,MIDDELBURG,13,100.0,100.0,"100,00",1x35,1593,7.69,0.0
8716902000001,Enduris Netgebied,Adriaen Lauwereyszstraat,4335EK,4335EK,MIDDELBURG,17,94.12,100.0,"94,12",1x35,1336,11.76,0.0
8716902000001,Enduris Netgebied,Ter Hoogestraat,4335EL,4335EM,MIDDELBURG,25,96.0,100.0,"92,00",1x35,2079,4.0,0.0
