net_manager,purchase_area,street,zipcode_from,zipcode_to,city,num_connections,delivery_perc,perc_of_active_connections,type_conn_perc,type_of_connection,annual_consume,annual_consume_lowtarif_perc,smartmeter_perc
8716902000001,Enduris Netgebied,Langstraat,4341ED,4341ED,ARNEMUIDEN,13,100.0,100.0,"46,15",1x35,6578,46.15,7.69
8716902000001,Enduris Netgebied,Langstraat,4341EE,4341EE,ARNEMUIDEN,14,100.0,100.0,"78,57",1x35,4680,35.71,7.14
8716902000001,Enduris Netgebied,Langstraat,4341EG,4341EG,ARNEMUIDEN,11,100.0,100.0,"72,73",3x25,4613,27.27,0.0
8716902000001,Enduris Netgebied,Westdijkstraat,4341EH,4341EH,ARNEMUIDEN,10,100.0,100.0,"50,00",3x25,7348,50.0,20.0
8716902000001,Enduris Netgebied,Westdijkstraat,4341EJ,4341EJ,ARNEMUIDEN,10,100.0,100.0,"60,00",3x25,4557,60.0,20.0
8716902000001,Enduris Netgebied,Burgemeester Hackstraat,4341EK,4341EK,ARNEMUIDEN,17,100.0,100.0,"88,24",1x35,2536,5.88,5.88
8716902000001,Enduris Netgebied,Lionstraat,4341EL,4341EL,ARNEMUIDEN,18,100.0,100.0,"50,00",1x35,2890,33.33,5.56
8716902000001,Enduris Netgebied,Noordstraat,4341EM,4341EM,ARNEMUIDEN,14,100.0,100.0,"85,71",1x35,2174,42.86,14.29
8716902000001,Enduris Netgebied,Noordstraat,4341EN,4341EN,ARNEMUIDEN,12,100.0,100.0,"58,33",1x35,3153,8.33,0.0
8716902000001,Enduris Netgebied,Markt,4341EP,4341EP,ARNEMUIDEN,15,100.0,100.0,"60,00",3x25,4312,20.0,0.0
8716902000001,Enduris Netgebied,Clasinastraat,4341ER,4341ER,ARNEMUIDEN,29,100.0,89.66,"62,07",1x35,5439,10.34,3.45
8716902000001,Enduris Netgebied,Dokstraat,4341ES,4341ES,ARNEMUIDEN,37,100.0,94.59,"86,49",3x25,2894,5.41,5.41
8716902000001,Enduris Netgebied,Kerklaan,4341ET,4341EV,ARNEMUIDEN,22,95.45,95.45,"50,00",1x35,6481,40.91,9.09
8716902000001,Enduris Netgebied,Mansfeldstraat,4341EW,4341EW,ARNEMUIDEN,15,100.0,100.0,"86,67",1x35,1966,13.33,6.67
8716902000001,Enduris Netgebied,Mansfeldstraat,4341EX,4341EX,ARNEMUIDEN,23,100.0,100.0,"60,87",1x35,2996,34.78,4.35
8716902000001,Enduris Netgebied,Prins Bernhardstraat,4341EZ,4341EZ,ARNEMUIDEN,20,95.0,100.0,"85,00",3x25,3167,85.0,80.0
8716902000001,Enduris Netgebied,Oranje Nassaustraat,4341GA,4341GA,ARNEMUIDEN,19,100.0,100.0,"100,00",3x25,2406,26.32,5.26
8716902000001,Enduris Netgebied,Oranje Nassaustraat,4341GB,4341GC,ARNEMUIDEN,33,96.97,100.0,"63,64",3x25,2549,45.45,24.24
8716902000001,Enduris Netgebied,Ooststraat,4341GD,4341GD,ARNEMUIDEN,16,100.0,100.0,"62,50",1x35,2217,25.0,12.5
8716902000001,Enduris Netgebied,Ooststraat,4341GE,4341GE,ARNEMUIDEN,20,100.0,100.0,"60,00",1x35,2404,15.0,5.0
8716902000001,Enduris Netgebied,Prinses Margrietstraat,4341GG,4341GH,ARNEMUIDEN,21,100.0,100.0,"80,95",1x35,3092,38.1,0.0
8716902000001,Enduris Netgebied,Prins Clausstraat,4341GJ,4341GJ,ARNEMUIDEN,15,100.0,100.0,"80,00",1x35,3177,26.67,6.67
8716902000001,Enduris Netgebied,Prinses Beatrixstraat,4341GK,4341GK,ARNEMUIDEN,18,94.44,100.0,"77,78",3x25,3704,38.89,22.22
8716902000001,Enduris Netgebied,Dr Van der Moerstraat,4341GL,4341GL,ARNEMUIDEN,11,100.0,100.0,"72,73",3x25,3070,36.36,9.09
8716902000001,Enduris Netgebied,Schorerstraat,4341GM,4341GM,ARNEMUIDEN,23,95.65,100.0,"52,17",1x35,2577,26.09,4.35
8716902000001,Enduris Netgebied,Schorerstraat,4341GN,4341GN,ARNEMUIDEN,23,100.0,100.0,"60,87",1x35,2616,21.74,8.7
8716902000001,Enduris Netgebied,De Manstraat,4341GP,4341GP,ARNEMUIDEN,17,100.0,100.0,"100,00",1x35,1782,5.88,5.88
8716902000001,Enduris Netgebied,Luteijnstraat,4341GR,4341GS,ARNEMUIDEN,24,100.0,100.0,"83,33",1x35,2787,37.5,8.33
8716902000001,Enduris Netgebied,Oude Havenstraat,4341GT,4341GT,ARNEMUIDEN,15,100.0,100.0,"93,33",1x35,1765,6.67,0.0
8716902000001,Enduris Netgebied,Oude Havenstraat,4341GV,4341GV,ARNEMUIDEN,15,100.0,100.0,"73,33",3x25,2592,26.67,6.67
8716902000001,Enduris Netgebied,Radermacherstraat,4341GW,4341GX,ARNEMUIDEN,22,100.0,100.0,"77,27",1x35,2426,22.73,9.09
8716902000001,Enduris Netgebied,Korenbloemlaan,4341JA,4341JA,ARNEMUIDEN,29,96.55,93.1,"48,28",3x25,3175,27.59,13.79
8716902000001,Enduris Netgebied,Korenbloemlaan,4341JB,4341JD,ARNEMUIDEN,32,96.88,96.88,"53,13",1x35,3103,43.75,18.75
8716902000001,Enduris Netgebied,Korenbloemlaan,4341JE,4341JE,ARNEMUIDEN,13,100.0,100.0,"69,23",3x25,4199,53.85,7.69
8716902000001,Enduris Netgebied,Bremstraat,4341JH,4341JH,ARNEMUIDEN,25,96.0,100.0,"72,00",1x35,2780,12.0,0.0
8716902000001,Enduris Netgebied,Bremstraat,4341JJ,4341JL,ARNEMUIDEN,38,100.0,100.0,"86,84",1x35,2914,21.05,10.53
8716902000001,Enduris Netgebied,Distelstraat,4341JP,4341JV,ARNEMUIDEN,31,93.55,100.0,"87,10",1x35,3333,41.94,6.45
8716902000001,Enduris Netgebied,Klaproosstraat,4341JW,4341JW,ARNEMUIDEN,20,95.0,100.0,"85,00",1x35,3502,35.0,5.0
8716902000001,Enduris Netgebied,Helmkruidstraat,4341JX,4341JX,ARNEMUIDEN,16,100.0,100.0,"56,25",1x35,3200,50.0,18.75
8716902000001,Enduris Netgebied,Helmkruidstraat,4341JZ,4341KA,ARNEMUIDEN,21,95.24,100.0,"61,90",1x35,3502,52.38,9.52
8716902000001,Enduris Netgebied,Boterbloemstraat,4341KB,4341KB,ARNEMUIDEN,18,94.44,100.0,"77,78",1x35,3437,33.33,5.56
8716902000001,Enduris Netgebied,Boekweitstraat,4341KC,4341KJ,ARNEMUIDEN,34,97.06,100.0,"52,94",1x35,3268,41.18,23.53
8716902000001,Enduris Netgebied,Bereklauwerf,4341KK,4341KK,ARNEMUIDEN,24,100.0,100.0,"62,50",3x25,2987,79.17,29.17
8716902000001,Enduris Netgebied,Pinksterbloemlaan,4341KM,4341KM,ARNEMUIDEN,25,96.0,96.0,"60,00",3x25,3080,20.0,4.0
8716902000001,Enduris Netgebied,Molenzicht,4341KR,4341LA,ARNEMUIDEN,24,100.0,100.0,"91,67",1x35,2999,54.17,20.83
8716902000001,Enduris Netgebied,Middelgat,4341LB,4341LB,ARNEMUIDEN,35,100.0,100.0,"94,29",1x35,2962,62.86,34.29
8716902000001,Enduris Netgebied,Veersegat,4341LC,4341LC,ARNEMUIDEN,17,100.0,100.0,"64,71",1x35,3283,58.82,0.0
8716902000001,Enduris Netgebied,Veersegat,4341LD,4341LD,ARNEMUIDEN,20,95.0,100.0,"95,00",1x35,3855,40.0,15.0
8716902000001,Enduris Netgebied,Oostgat,4341LE,4341LE,ARNEMUIDEN,32,100.0,100.0,"56,25",1x35,4555,78.13,25.0
8716902000001,Enduris Netgebied,De Schone Waardin,4341LG,4341LG,ARNEMUIDEN,15,100.0,100.0,"80,00",1x35,3819,40.0,13.33
8716902000001,Enduris Netgebied,De Schone Waardin,4341LH,4341LH,ARNEMUIDEN,10,90.0,100.0,"70,00",1x35,3666,40.0,20.0
8716902000001,Enduris Netgebied,Bultengat,4341LJ,4341LK,ARNEMUIDEN,28,92.86,100.0,"57,14",1x35,4252,39.29,10.71
8716902000001,Enduris Netgebied,Banjaard,4341LL,4341LL,ARNEMUIDEN,30,90.0,100.0,"76,67",1x35,3427,33.33,20.0
8716902000001,Enduris Netgebied,Wielingen,4341LM,4341LM,ARNEMUIDEN,18,94.44,100.0,"61,11",1x35,4931,61.11,11.11
8716902000001,Enduris Netgebied,Steendiep,4341LN,4341LN,ARNEMUIDEN,26,88.46,100.0,"57,69",3x25,4670,42.31,7.69
8716902000001,Enduris Netgebied,Oostgatplein,4341LP,4341LR,ARNEMUIDEN,18,94.44,100.0,"55,56",1x35,4241,44.44,16.67
8716902000001,Enduris Netgebied,Zuster Van Donkstraat,4341LS,4341LS,ARNEMUIDEN,15,93.33,100.0,"60,00",1x35,4399,53.33,20.0
8716902000001,Enduris Netgebied,Zuster Van Donkstraat,4341LT,4341LT,ARNEMUIDEN,15,93.33,100.0,"60,00",3x25,4756,73.33,26.67
8716902000001,Enduris Netgebied,Pereboomweie,4341LV,4341MA,ARNEMUIDEN,38,94.74,100.0,"73,68",1x35,6298,63.16,15.79
8716902000001,Enduris Netgebied,Klaverakker,4341MB,4341MB,ARNEMUIDEN,36,100.0,100.0,"80,56",1x35,3717,47.22,2.78
8716902000001,Enduris Netgebied,Akkerlaan,4341MC,4341MC,ARNEMUIDEN,56,92.86,92.86,"46,43",1x35,4402,42.86,7.14
8716902000001,Enduris Netgebied,Tarweakker,4341MD,4341MD,ARNEMUIDEN,24,95.83,100.0,"62,50",1x35,3683,45.83,8.33
8716902000001,Enduris Netgebied,Gerstakker,4341ME,4341ME,ARNEMUIDEN,11,100.0,100.0,"72,73",1x35,4010,54.55,18.18
8716902000001,Enduris Netgebied,Gerstakker,4341MG,4341MG,ARNEMUIDEN,15,80.0,100.0,"66,67",1x35,2978,66.67,6.67
8716902000001,Enduris Netgebied,Maisakker,4341MH,4341MH,ARNEMUIDEN,17,94.12,100.0,"88,24",1x35,3885,76.47,0.0
8716902000001,Enduris Netgebied,Vlasakker,4341MJ,4341ML,ARNEMUIDEN,24,91.67,95.83,"54,17",1x35,3635,50.0,12.5
8716902000001,Enduris Netgebied,Hoogaars,4341MN,4341MN,ARNEMUIDEN,32,93.75,100.0,"68,75",1x35,4718,75.0,9.38
8716902000001,Enduris Netgebied,Schouw,4341MP,4341MS,ARNEMUIDEN,21,95.24,100.0,"57,14",1x35,3937,76.19,42.86
8716902000001,Enduris Netgebied,Hengst,4341MT,4341MT,ARNEMUIDEN,13,92.31,100.0,"61,54",3x25,7643,100.0,23.08
8716902000001,Enduris Netgebied,Hengst,4341MV,4341MZ,ARNEMUIDEN,34,94.12,100.0,"58,82",1x35,4117,64.71,17.65
8716902000001,Enduris Netgebied,Dorpsstraat,4341NA,4341NA,ARNEMUIDEN,14,100.0,100.0,"78,57",3x25,3429,28.57,7.14
8716902000001,Enduris Netgebied,Dorpsstraat,4341NB,4341NB,ARNEMUIDEN,19,100.0,100.0,"47,37",1x35,2727,42.11,15.79
8716902000001,Enduris Netgebied,Doeleweg,4341PA,4341PA,ARNEMUIDEN,12,100.0,100.0,"58,33",3x25,12442,8.33,0.0
8716902000001,Enduris Netgebied,Kraaijenholseweg,4341PC,4341PP,ARNEMUIDEN,29,96.55,93.1,"65,52",3x25,11973,62.07,6.9
8716902000001,Enduris Netgebied,Oranjepolderseweg,4341PR,4341PS,ARNEMUIDEN,17,100.0,100.0,"94,12",3x25,7700,17.65,0.0
8716902000001,Enduris Netgebied,Oranjeplaat,4341PT,4341PT,ARNEMUIDEN,24,100.0,95.83,"83,33",3x25,2627,20.83,0.0
8716902000001,Enduris Netgebied,Oranjeplaat,4341PV,4341PV,ARNEMUIDEN,19,94.74,100.0,"84,21",3x25,2921,15.79,5.26
8716902000001,Enduris Netgebied,Oranjeplaat,4341PW,4341PW,ARNEMUIDEN,24,91.67,100.0,"87,50",3x25,2894,25.0,8.33
8716902000001,Enduris Netgebied,Muidenweg,4341PX,4341QO,ARNEMUIDEN,31,100.0,83.87,"41,94",3x25,5713,48.39,32.26
8716902000001,Enduris Netgebied,Calandweg,4341RA,4341RA,ARNEMUIDEN,23,100.0,95.65,"78,26",3x25,7547,30.43,4.35
8716902000001,Enduris Netgebied,Veerseweg,4341RB,4341RB,ARNEMUIDEN,10,100.0,100.0,"50,00",3x25,3432,30.0,10.0
8716902000001,Enduris Netgebied,Van Cittersweg,4341RC,4341RC,ARNEMUIDEN,22,100.0,100.0,"59,09",3x25,8812,40.91,13.64
8716902000001,Enduris Netgebied,Kanaaldijk,4341RD,4341RE,ARNEMUIDEN,19,84.21,94.74,"78,95",3x25,5273,68.42,21.05
8716902000001,Enduris Netgebied,Oude Rijksweg,4341RG,4351AA,ARNEMUIDEN,31,100.0,87.1,"41,94",3x25,15987,45.16,16.13
8716902000001,Enduris Netgebied,Kaai,4351AB,4351AB,VEERE,15,93.33,93.33,"93,33",3x25,6869,66.67,13.33
8716902000001,Enduris Netgebied,Kaai,4351AC,4351AC,VEERE,16,100.0,100.0,"68,75",3x25,3953,37.5,0.0
8716902000001,Enduris Netgebied,Kaai,4351AD,4351AG,VEERE,31,96.77,100.0,"70,97",3x25,8615,54.84,19.35
8716902000001,Enduris Netgebied,Markt,4351AH,4351AH,VEERE,23,100.0,100.0,"69,57",3x25,12418,65.22,4.35
8716902000001,Enduris Netgebied,Oliemolenstraat,4351AJ,4351AL,VEERE,35,100.0,97.14,"48,57",3x25,6685,34.29,8.57
8716902000001,Enduris Netgebied,Simon Oomstraat,4351AM,4351AP,VEERE,24,100.0,100.0,"54,17",3x25,3277,29.17,16.67
8716902000001,Enduris Netgebied,Baljuwstraat,4351AR,4351AS,VEERE,20,95.0,100.0,"65,00",3x25,4205,55.0,15.0
8716902000001,Enduris Netgebied,Oudestraat,4351AT,4351AT,VEERE,10,100.0,100.0,"50,00",1x35,1916,20.0,10.0
8716902000001,Enduris Netgebied,Oudestraat,4351AV,4351BA,VEERE,32,93.75,96.88,"65,63",1x35,3851,50.0,12.5
8716902000001,Enduris Netgebied,Wagenaarstraat,4351BB,4351BB,VEERE,11,100.0,100.0,"63,64",3x25,2329,9.09,9.09
8716902000001,Enduris Netgebied,Wagenaarstraat,4351BC,4351BC,VEERE,18,100.0,100.0,"61,11",1x35,2495,38.89,16.67
8716902000001,Enduris Netgebied,Mijnsherenstraat,4351BD,4351BE,VEERE,26,100.0,96.15,"69,23",3x25,3718,30.77,7.69
8716902000001,Enduris Netgebied,Bastion,4351BG,4351BG,VEERE,11,90.91,90.91,"54,55",3x25,11972,36.36,9.09
8716902000001,Enduris Netgebied,Kwartierstraat,4351BH,4351NA,VEERE,25,96.0,100.0,"52,00",1x35,6459,36.0,0.0
8716902000001,Enduris Netgebied,Veerseweg,4351NB,4351NB,VEERE,11,100.0,90.91,"72,73",3x25,3429,18.18,9.09
8716902000001,Enduris Netgebied,Oude Bosweg,4351NC,4351ND,VEERE,30,96.67,100.0,"66,67",1x35,2663,23.33,6.67
8716902000001,Enduris Netgebied,Bastiaan de Langestraat,4351NE,4351NE,VEERE,16,87.5,100.0,"100,00",3x25,2447,56.25,62.5
8716902000001,Enduris Netgebied,Erasmusstraat,4351NG,4351NH,VEERE,26,96.15,100.0,"76,92",1x35,2673,7.69,0.0
8716902000001,Enduris Netgebied,Valeriusstraat,4351NK,4351NK,VEERE,24,91.67,100.0,"58,33",1x35,2867,50.0,16.67
8716902000001,Enduris Netgebied,Valeriusstraat,4351NL,4351NL,VEERE,14,78.57,100.0,"78,57",3x25,3178,35.71,14.29
8716902000001,Enduris Netgebied,Kerkhofring,4351NM,4351NN,VEERE,13,84.62,100.0,"69,23",1x35,2890,53.85,30.77
8716902000001,Enduris Netgebied,van Borselelaan,4351NP,4351NP,VEERE,28,100.0,100.0,"75,00",1x35,5934,89.29,14.29
8716902000001,Enduris Netgebied,van Borselelaan,4351NR,4351NR,VEERE,14,92.86,100.0,"64,29",3x25,3065,85.71,28.57
8716902000001,Enduris Netgebied,van Bourgondielaan,4351NS,4351NS,VEERE,27,96.3,100.0,"85,19",3x25,3317,74.07,11.11
8716902000001,Enduris Netgebied,van Bourgondielaan,4351NT,4351NT,VEERE,10,90.0,100.0,"50,00",1x35,3253,60.0,10.0
8716902000001,Enduris Netgebied,Geldelozepad,4351NW,4351RC,VEERE,44,95.45,93.18,"63,64",3x25,3885,54.55,18.18
8716902000001,Enduris Netgebied,Kanaalweg W.Z.,4351RD,4351RK,VEERE,39,89.74,97.44,"66,67",3x25,5391,64.1,28.21
8716902000001,Enduris Netgebied,Sandenburghlaan,4351RM,4351RM,VEERE,54,94.44,100.0,"81,48",1x35,2792,20.37,5.56
8716902000001,Enduris Netgebied,Bosweg,4351RN,4351RR,VEERE,21,100.0,95.24,"76,19",3x25,5442,52.38,28.57
8716902000001,Enduris Netgebied,Kraaienestweg,4351RS,4351RT,VEERE,28,96.43,100.0,"82,14",3x25,10295,67.86,17.86
8716902000001,Enduris Netgebied,Fazantenlaan,4351RV,4351RV,VEERE,14,100.0,100.0,"100,00",3x25,4253,57.14,7.14
8716902000001,Enduris Netgebied,Patrijzenlaan,4351RW,4351RW,VEERE,10,90.0,100.0,"90,00",3x25,4535,40.0,10.0
8716902000001,Enduris Netgebied,Zwanenlaan,4351RX,4351RX,VEERE,16,87.5,100.0,"93,75",3x25,4990,56.25,12.5
8716902000001,Enduris Netgebied,Langedam,4351RZ,4351SC,VEERE,15,100.0,100.0,"93,33",3x25,3664,73.33,26.67
8716902000001,Enduris Netgebied,Kruisweg,4351SE,4351SH,VEERE,30,96.67,96.67,"83,33",3x25,7434,66.67,10.0
8716902000001,Enduris Netgebied,Veerseweg,4351SJ,4351SP,VEERE,47,95.74,95.74,"57,45",3x25,7464,63.83,21.28
8716902000001,Enduris Netgebied,Mary Stuartlaan,4351SR,4351SR,VEERE,11,100.0,100.0,"63,64",1x35,3345,63.64,18.18
8716902000001,Enduris Netgebied,Charlotte van Bourbonlaa,4351ST,4351TA,VEERE,44,97.73,100.0,"77,27",1x35,1519,13.64,2.27
8716902000001,Enduris Netgebied,Ravelijn,4351TB,4352AA,VEERE,25,84.0,100.0,"80,00",3x25,3959,52.0,20.0
8716902000001,Enduris Netgebied,Dorpsstraat,4352AB,4352AB,GAPINGE,19,89.47,100.0,"52,63",1x35,2686,36.84,15.79
8716902000001,Enduris Netgebied,Dorpsstraat,4352AC,4352AC,GAPINGE,29,96.55,100.0,"51,72",3x25,3630,55.17,24.14
8716902000001,Enduris Netgebied,Dorpsstraat,4352AD,4352AD,GAPINGE,11,100.0,100.0,"54,55",3x25,6119,36.36,0.0
8716902000001,Enduris Netgebied,Dorpsstraat,4352AE,4352AE,GAPINGE,16,100.0,100.0,"68,75",3x25,4236,43.75,6.25
8716902000001,Enduris Netgebied,Vriezenveenseweg,4352AG,4352AH,GAPINGE,30,96.67,100.0,"53,33",1x35,3552,43.33,16.67
8716902000001,Enduris Netgebied,Schellachseweg,4352AJ,4352AJ,GAPINGE,11,100.0,100.0,"63,64",3x25,4782,45.45,0.0
8716902000001,Enduris Netgebied,Maria van Reigersbergstr,4352AK,4352AK,GAPINGE,13,84.62,100.0,"61,54",3x25,2573,38.46,7.69
8716902000001,Enduris Netgebied,Maria van Reigersbergstr,4352AL,4352AL,GAPINGE,22,100.0,100.0,"81,82",1x35,2739,13.64,0.0
8716902000001,Enduris Netgebied,Nieuwe Wei,4352AM,4352AN,GAPINGE,20,90.0,100.0,"80,00",1x35,2948,45.0,15.0
8716902000001,Enduris Netgebied,Hof Vriezenveen,4352AP,4352SC,GAPINGE,36,97.22,97.22,"66,67",3x25,5855,58.33,27.78
8716902000001,Enduris Netgebied,Kreekweg,4352SE,4352SK,GAPINGE,29,82.76,100.0,"89,66",3x25,5012,75.86,24.14
8716902000001,Enduris Netgebied,Van 't Hoffweg,4352SL,4353AA,GAPINGE,31,100.0,93.55,"61,29",3x25,7359,51.61,32.26
8716902000001,Enduris Netgebied,Torenstraat,4353AB,4353AB,SEROOSKERKE WALCHEREN,10,60.0,100.0,"90,00",3x25,3000,20.0,20.0
8716902000001,Enduris Netgebied,Torenstraat,4353AC,4353AC,SEROOSKERKE WALCHEREN,20,95.0,95.0,"65,00",3x25,4635,55.0,35.0
8716902000001,Enduris Netgebied,Vroonstraat,4353AD,4353AD,SEROOSKERKE WALCHEREN,15,100.0,100.0,"86,67",1x35,2201,53.33,26.67
8716902000001,Enduris Netgebied,Vroonstraat,4353AE,4353AE,SEROOSKERKE WALCHEREN,10,100.0,100.0,"50,00",1x35,2562,20.0,0.0
8716902000001,Enduris Netgebied,Burg Dregmansstraat,4353AG,4353AG,SEROOSKERKE WALCHEREN,18,100.0,100.0,"61,11",3x25,3552,44.44,11.11
8716902000001,Enduris Netgebied,Ds. van Wouwestraat,4353AH,4353AH,SEROOSKERKE WALCHEREN,11,100.0,100.0,"72,73",3x25,3227,45.45,9.09
8716902000001,Enduris Netgebied,Ds. van Wouwestraat,4353AJ,4353AJ,SEROOSKERKE WALCHEREN,18,100.0,100.0,"66,67",1x35,2785,22.22,0.0
8716902000001,Enduris Netgebied,Koepelstraat,4353AK,4353AK,SEROOSKERKE WALCHEREN,23,95.65,100.0,"69,57",1x35,2577,34.78,4.35
8716902000001,Enduris Netgebied,Koepelstraat,4353AL,4353AP,SEROOSKERKE WALCHEREN,38,89.47,100.0,"57,89",1x35,2519,50.0,28.95
8716902000001,Enduris Netgebied,Noordweg,4353AR,4353AR,SEROOSKERKE WALCHEREN,17,100.0,100.0,"64,71",3x25,2818,41.18,5.88
8716902000001,Enduris Netgebied,Noordweg,4353AS,4353AS,SEROOSKERKE WALCHEREN,11,90.91,100.0,"72,73",1x35,3270,27.27,9.09
8716902000001,Enduris Netgebied,Noordweg,4353AT,4353AT,SEROOSKERKE WALCHEREN,13,92.31,100.0,"61,54",3x25,2571,30.77,23.08
8716902000001,Enduris Netgebied,Noordweg,4353AV,4353AV,SEROOSKERKE WALCHEREN,24,100.0,95.83,"54,17",3x25,7252,50.0,16.67
8716902000001,Enduris Netgebied,Noordweg,4353AW,4353AW,SEROOSKERKE WALCHEREN,15,100.0,100.0,"73,33",1x35,2609,20.0,0.0
8716902000001,Enduris Netgebied,Noordweg,4353AX,4353AX,SEROOSKERKE WALCHEREN,11,100.0,100.0,"54,55",3x25,3049,9.09,9.09
8716902000001,Enduris Netgebied,Noordweg,4353AZ,4353AZ,SEROOSKERKE WALCHEREN,16,93.75,100.0,"68,75",3x25,3072,50.0,6.25
8716902000001,Enduris Netgebied,Zandput,4353BA,4353BA,SEROOSKERKE WALCHEREN,19,100.0,89.47,"42,11",3x25,8226,42.11,10.53
8716902000001,Enduris Netgebied,Vrouwenpolderseweg,4353BB,4353BB,SEROOSKERKE WALCHEREN,18,100.0,94.44,"61,11",1x35,2733,33.33,11.11
8716902000001,Enduris Netgebied,Vrouwenpolderseweg,4353BC,4353BC,SEROOSKERKE WALCHEREN,12,91.67,91.67,"50,00",1x35,2110,16.67,16.67
8716902000001,Enduris Netgebied,Vrouwenpolderseweg,4353BD,4353BG,SEROOSKERKE WALCHEREN,22,100.0,95.45,"63,64",3x25,5753,59.09,9.09
8716902000001,Enduris Netgebied,Poortstraat,4353BH,4353BJ,SEROOSKERKE WALCHEREN,22,100.0,100.0,"72,73",3x25,2566,50.0,22.73
8716902000001,Enduris Netgebied,Noordhoutstraat,4353BK,4353BK,SEROOSKERKE WALCHEREN,18,100.0,100.0,"61,11",3x25,2880,16.67,0.0
8716902000001,Enduris Netgebied,Noordhoutstraat,4353BL,4353BL,SEROOSKERKE WALCHEREN,14,100.0,100.0,"64,29",3x25,3096,71.43,14.29
8716902000001,Enduris Netgebied,Noordhoutstraat,4353BM,4353BM,SEROOSKERKE WALCHEREN,18,100.0,100.0,"61,11",3x25,2551,27.78,11.11
8716902000001,Enduris Netgebied,Bisschopstraat,4353BN,4353BN,SEROOSKERKE WALCHEREN,28,96.43,100.0,"82,14",3x25,4145,46.43,21.43
8716902000001,Enduris Netgebied,Bisschopstraat,4353BP,4353BP,SEROOSKERKE WALCHEREN,30,100.0,100.0,"53,33",3x25,3050,33.33,6.67
8716902000001,Enduris Netgebied,Macarestraat,4353BR,4353BR,SEROOSKERKE WALCHEREN,10,100.0,100.0,"60,00",3x25,2480,80.0,10.0
8716902000001,Enduris Netgebied,M de Hennijnstr,4353BS,4353BT,SEROOSKERKE WALCHEREN,23,95.65,100.0,"82,61",3x25,2610,43.48,13.04
8716902000001,Enduris Netgebied,Bogerdweie,4353BV,4353BV,SEROOSKERKE WALCHEREN,19,100.0,100.0,"89,47",1x35,3849,31.58,10.53
8716902000001,Enduris Netgebied,Bogerdweie,4353BW,4353BW,SEROOSKERKE WALCHEREN,16,93.75,100.0,"62,50",1x35,3484,37.5,0.0
8716902000001,Enduris Netgebied,'t Plein,4353BX,4353CA,SEROOSKERKE WALCHEREN,31,83.87,100.0,"67,74",1x35,3129,51.61,9.68
8716902000001,Enduris Netgebied,Hendrik Sturmstraat,4353CB,4353CC,SEROOSKERKE WALCHEREN,25,96.0,100.0,"88,00",1x35,3199,52.0,12.0
8716902000001,Enduris Netgebied,Gargonstraat,4353CD,4353CD,SEROOSKERKE WALCHEREN,21,90.48,95.24,"80,95",1x35,2648,38.1,14.29
8716902000001,Enduris Netgebied,Wilgenhoekweg,4353EA,4353EA,SEROOSKERKE WALCHEREN,13,92.31,84.62,"46,15",1x35,4938,61.54,38.46
8716902000001,Enduris Netgebied,Wilgenhoekweg,4353EB,4353EB,SEROOSKERKE WALCHEREN,20,100.0,100.0,"70,00",3x25,3404,55.0,20.0
8716902000001,Enduris Netgebied,Vlasstraat,4353EC,4353ED,SEROOSKERKE WALCHEREN,25,100.0,100.0,"64,00",3x25,3269,48.0,16.0
8716902000001,Enduris Netgebied,Oostkapelseweg,4353EE,4353EE,SEROOSKERKE WALCHEREN,21,95.24,100.0,"57,14",1x35,2389,42.86,14.29
8716902000001,Enduris Netgebied,Oostkapelseweg,4353EG,4353EH,SEROOSKERKE WALCHEREN,19,94.74,100.0,"52,63",3x25,8574,52.63,21.05
8716902000001,Enduris Netgebied,Oostkapelseweg,4353EJ,4353EK,SEROOSKERKE WALCHEREN,13,100.0,100.0,"53,85",3x25,6418,61.54,7.69
8716902000001,Enduris Netgebied,Herdershof,4353EZ,4353EZ,SEROOSKERKE WALCHEREN,22,100.0,100.0,"86,36",1x35,3426,95.45,100.0
8716902000001,Enduris Netgebied,Gapingseweg,4353JA,4353JA,SEROOSKERKE WALCHEREN,14,100.0,85.71,"57,14",3x25,9309,50.0,28.57
8716902000001,Enduris Netgebied,Vrouwenpolderseweg,4353KA,4353KA,SEROOSKERKE WALCHEREN,18,100.0,100.0,"72,22",3x25,5304,55.56,22.22
8716902000001,Enduris Netgebied,Oostkapelseweg,4353QA,4353RH,SEROOSKERKE WALCHEREN,23,95.65,100.0,"65,22",3x25,6104,52.17,26.09
8716902000001,Enduris Netgebied,Zoetendaalseweg,4353RJ,4353RT,SEROOSKERKE WALCHEREN,71,100.0,91.55,"84,51",3x25,6198,21.13,11.27
8716902000001,Enduris Netgebied,de Rikkeweie,4353RV,4353RW,SEROOSKERKE WALCHEREN,36,97.22,94.44,"88,89",3x25,4380,19.44,11.11
8716902000001,Enduris Netgebied,Kokerheulweg,4353SB,4353SE,SEROOSKERKE WALCHEREN,31,96.77,100.0,"83,87",3x25,9636,54.84,32.26
8716902000001,Enduris Netgebied,Kleine Putweg,4353SG,4353SH,SEROOSKERKE WALCHEREN,21,90.48,95.24,"76,19",3x25,5433,76.19,47.62
8716902000001,Enduris Netgebied,Kadetweg,4353SJ,4354AB,SEROOSKERKE WALCHEREN,31,96.77,96.77,"64,52",3x25,6697,51.61,29.03
